000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
25,0.25,0,2,0.196666718,1.51712E+18,26.875,-3.45,-0.028262372,-2.202342048,30.57459236,-3.236411112,-0.338404812,2.202040289,26.97617956,0,2,0.228075027,1.51712E+18,16.17,7,16,0,0,0,0,0,0,2.496416016,2.496416016,11.5,1,30,0.248568058,1.51712E+18,0.008305658,0.715108753,0.698950304,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00371,-0.00313,0.00859,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.83,-0.2373,9.6817,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.203267097,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
26,0.26,0,2,0.196666718,1.51712E+18,26.875,-3.45,-0.028262372,-2.202342048,30.57459236,-3.236411112,-0.338404812,2.202040289,26.97617956,0,2,0.228075027,1.51712E+18,16.17,7,16,0,0,0,0,0,0,2.496416016,2.496416016,11.5,1,31,0.258225203,1.51712E+18,0.008342694,0.715095744,0.698963466,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01115,-0.00157,0.00681,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6093,-0.233,9.4743,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.203267097,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
27,0.27,0,2,0.196666718,1.51712E+18,26.875,-3.45,-0.028262372,-2.202342048,30.57459236,-3.236411112,-0.338404812,2.202040289,26.97617956,0,2,0.228075027,1.51712E+18,16.17,7,16,0,0,0,0,0,0,2.496416016,2.496416016,11.5,1,32,0.26825428,1.51712E+18,0.008418695,0.715127347,0.698930509,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01761,0.00382,0.00937,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6468,-0.1222,9.6856,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,4,0.269865036,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
28,0.28,0,2,0.196666718,1.51712E+18,26.875,-3.45,-0.028262372,-2.202342048,30.57459236,-3.236411112,-0.338404812,2.202040289,26.97617956,0,2,0.228075027,1.51712E+18,16.17,7,16,0,0,0,0,0,0,2.496416016,2.496416016,11.5,1,33,0.278215647,1.51712E+18,0.008487707,0.71514924,0.698907566,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01683,0.00272,0.00655,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6704,0.0012,10.0986,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.269865036,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
29,0.29,0,2,0.196666718,1.51712E+18,26.875,-3.45,-0.028262372,-2.202342048,30.57459236,-3.236411112,-0.338404812,2.202040289,26.97617956,0,2,0.228075027,1.51712E+18,16.17,7,16,0,0,0,0,0,0,2.496416016,2.496416016,11.5,1,34,0.288390875,1.51712E+18,0.008553584,0.715130278,0.698926355,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01306,0.00474,0.00472,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7847,0.0864,10.1269,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.269865036,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
30,0.3,1,3,0.297534704,1.51712E+18,26.325,-3.5,0.027633253,-2.23028986,33.00605205,-3.292306737,-0.422626699,2.228244865,26.42401379,0,2,0.228075027,1.51712E+18,16.17,7,16,0,0,0,0,0,0,2.496416016,2.496416016,11.5,1,35,0.299144983,1.51712E+18,0.008597285,0.715157707,0.698897948,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01108,0.00148,0.00807,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7719,-0.0318,9.5528,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.269865036,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
31,0.31,0,3,0.297534704,1.51712E+18,26.325,-3.5,0.027633253,-2.23028986,33.00605205,-3.292306737,-0.422626699,2.228244865,26.42401379,0,2,0.228075027,1.51712E+18,16.17,7,16,0,0,0,0,0,0,2.496416016,2.496416016,11.5,1,36,0.308562279,1.51712E+18,0.008636307,0.715179596,0.698875202,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00891,0.00217,0.00642,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5463,0.0924,9.5087,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.269865036,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
32,0.32,0,3,0.297534704,1.51712E+18,26.325,-3.5,0.027633253,-2.23028986,33.00605205,-3.292306737,-0.422626699,2.228244865,26.42401379,0,2,0.228075027,1.51712E+18,16.17,7,16,0,0,0,0,0,0,2.496416016,2.496416016,11.5,1,37,0.31841898,1.51712E+18,0.008740747,0.715194034,0.698859247,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01722,0.0117,0.01398,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7394,0.1653,9.6417,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.269865036,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
33,0.33,0,3,0.297534704,1.51712E+18,26.325,-3.5,0.027633253,-2.23028986,33.00605205,-3.292306737,-0.422626699,2.228244865,26.42401379,0,2,0.228075027,1.51712E+18,16.17,7,16,0,0,0,0,0,0,2.496416016,2.496416016,11.5,1,38,0.328273773,1.51712E+18,0.008762142,0.715214038,0.698838657,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00681,-0.00071,0.00584,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7683,0.0312,9.9559,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.269865036,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
34,0.34,0,3,0.297534704,1.51712E+18,26.325,-3.5,0.027633253,-2.23028986,33.00605205,-3.292306737,-0.422626699,2.228244865,26.42401379,0,2,0.228075027,1.51712E+18,16.17,7,16,0,0,0,0,0,0,2.496416016,2.496416016,11.5,1,39,0.338528395,1.51712E+18,0.008773423,0.715241851,0.698810113,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.0033,4.00E-05,0.00803,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8139,0.0725,9.7276,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,5,0.337371588,1.51712E+18,334,332,351,377,316,379,-1,-1,-1,-1,381,375,406,458,-1,-1,317,513,314,604,-1,-1,368,526,353,609,-1,-1,328,325,341,320,-1,-1,355,328,231.7499588,0,0
35,0.35,0,3,0.297534704,1.51712E+18,26.325,-3.5,0.027633253,-2.23028986,33.00605205,-3.292306737,-0.422626699,2.228244865,26.42401379,1,3,0.340053797,1.51712E+18,16.33,5.6,16,0,0,0,0,0,0,2.496416016,2.496416016,10.875,1,40,0.348204851,1.51712E+18,0.008806974,0.715230599,0.698821158,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00298,0.00593,0.00597,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6487,0.1381,9.4155,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.337371588,1.51712E+18,334,332,351,377,316,379,-1,-1,-1,-1,381,375,406,458,-1,-1,317,513,314,604,-1,-1,368,526,353,609,-1,-1,328,325,341,320,-1,-1,355,328,231.7499588,0,0
36,0.36,0,3,0.297534704,1.51712E+18,26.325,-3.5,0.027633253,-2.23028986,33.00605205,-3.292306737,-0.422626699,2.228244865,26.42401379,0,3,0.340053797,1.51712E+18,16.33,5.6,16,0,0,0,0,0,0,2.496416016,2.496416016,10.875,1,41,0.358225346,1.51712E+18,0.008855674,0.71525515,0.698795617,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01205,0.0018,0.00727,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5191,0.0518,9.4377,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.337371588,1.51712E+18,334,332,351,377,316,379,-1,-1,-1,-1,381,375,406,458,-1,-1,317,513,314,604,-1,-1,368,526,353,609,-1,-1,328,325,341,320,-1,-1,355,328,231.7499588,0,0
37,0.37,0,3,0.297534704,1.51712E+18,26.325,-3.5,0.027633253,-2.23028986,33.00605205,-3.292306737,-0.422626699,2.228244865,26.42401379,0,3,0.340053797,1.51712E+18,16.33,5.6,16,0,0,0,0,0,0,2.496416016,2.496416016,10.875,1,42,0.368431091,1.51712E+18,0.008900723,0.715296156,0.698753084,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.0071,0.00584,0.01196,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6913,0.0215,9.8559,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.337371588,1.51712E+18,334,332,351,377,316,379,-1,-1,-1,-1,381,375,406,458,-1,-1,317,513,314,604,-1,-1,368,526,353,609,-1,-1,328,325,341,320,-1,-1,355,328,231.7499588,0,0
38,0.38,0,3,0.297534704,1.51712E+18,26.325,-3.5,0.027633253,-2.23028986,33.00605205,-3.292306737,-0.422626699,2.228244865,26.42401379,0,3,0.340053797,1.51712E+18,16.33,5.6,16,0,0,0,0,0,0,2.496416016,2.496416016,10.875,1,43,0.378300428,1.51712E+18,0.008949697,0.715300067,0.698748209,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00054,0.01292,0.00992,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.678,0.0422,10.012,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.337371588,1.51712E+18,334,332,351,377,316,379,-1,-1,-1,-1,381,375,406,458,-1,-1,317,513,314,604,-1,-1,368,526,353,609,-1,-1,328,325,341,320,-1,-1,355,328,231.7499588,0,0
39,0.39,0,3,0.297534704,1.51712E+18,26.325,-3.5,0.027633253,-2.23028986,33.00605205,-3.292306737,-0.422626699,2.228244865,26.42401379,0,3,0.340053797,1.51712E+18,16.33,5.6,16,0,0,0,0,0,0,2.496416016,2.496416016,10.875,1,44,0.388245344,1.51712E+18,0.00898377,0.715314665,0.698733109,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01179,-0.00224,0.00433,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7932,0.0294,9.8207,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.337371588,1.51712E+18,334,332,351,377,316,379,-1,-1,-1,-1,381,375,406,458,-1,-1,317,513,314,604,-1,-1,368,526,353,609,-1,-1,328,325,341,320,-1,-1,355,328,231.7499588,0,0
40,0.4,1,4,0.398393631,1.51712E+18,25.9,-3.45,-0.028262372,-2.202342048,31.80429611,-3.348202362,-0.314128114,2.201933281,26.00734387,0,3,0.340053797,1.51712E+18,16.33,5.6,16,0,0,0,0,0,0,2.496416016,2.496416016,10.875,1,45,0.398301363,1.51712E+18,0.008999411,0.715342766,0.698704258,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.0054,-0.00072,0.00814,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5649,0.029,10.071,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.337371588,1.51712E+18,334,332,351,377,316,379,-1,-1,-1,-1,381,375,406,458,-1,-1,317,513,314,604,-1,-1,368,526,353,609,-1,-1,328,325,341,320,-1,-1,355,328,231.7499588,0,0
41,0.41,0,4,0.398393631,1.51712E+18,25.9,-3.45,-0.028262372,-2.202342048,31.80429611,-3.348202362,-0.314128114,2.201933281,26.00734387,0,3,0.340053797,1.51712E+18,16.33,5.6,16,0,0,0,0,0,0,2.496416016,2.496416016,10.875,1,46,0.408354998,1.51712E+18,0.009079322,0.715351528,0.698694456,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01585,0.00599,0.01088,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6453,-0.0832,9.7423,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,6,0.406217813,1.51712E+18,331,331,345,371,315,371,-1,-1,-1,-1,377,370,407,423,-1,-1,323,486,-1,-1,-1,-1,370,498,-1,-1,-1,-1,326,326,338,320,-1,-1,353,327,232.9659682,0,0
42,0.42,0,4,0.398393631,1.51712E+18,25.9,-3.45,-0.028262372,-2.202342048,31.80429611,-3.348202362,-0.314128114,2.201933281,26.00734387,0,3,0.340053797,1.51712E+18,16.33,5.6,16,0,0,0,0,0,0,2.496416016,2.496416016,10.875,1,47,0.418236256,1.51712E+18,0.009118792,0.715364304,0.698681173,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01353,-0.00232,0.00387,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7034,-0.0265,10.1295,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.406217813,1.51712E+18,331,331,345,371,315,371,-1,-1,-1,-1,377,370,407,423,-1,-1,323,486,-1,-1,-1,-1,370,498,-1,-1,-1,-1,326,326,338,320,-1,-1,353,327,232.9659682,0,0
43,0.43,0,4,0.398393631,1.51712E+18,25.9,-3.45,-0.028262372,-2.202342048,31.80429611,-3.348202362,-0.314128114,2.201933281,26.00734387,0,3,0.340053797,1.51712E+18,16.33,5.6,16,0,0,0,0,0,0,2.496416016,2.496416016,10.875,1,48,0.428432226,1.51712E+18,0.00916909,0.715392654,0.698651771,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01447,-0.00032,0.00836,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.672,-0.0495,10.139,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.406217813,1.51712E+18,331,331,345,371,315,371,-1,-1,-1,-1,377,370,407,423,-1,-1,323,486,-1,-1,-1,-1,370,498,-1,-1,-1,-1,326,326,338,320,-1,-1,353,327,232.9659682,0,0
44,0.44,0,4,0.398393631,1.51712E+18,25.9,-3.45,-0.028262372,-2.202342048,31.80429611,-3.348202362,-0.314128114,2.201933281,26.00734387,1,4,0.436045408,1.51712E+18,16.56,4.8,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,49,0.438359261,1.51712E+18,0.009207109,0.715387633,0.698656816,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01523,-0.00524,0.00631,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7948,-0.177,9.9137,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.406217813,1.51712E+18,331,331,345,371,315,371,-1,-1,-1,-1,377,370,407,423,-1,-1,323,486,-1,-1,-1,-1,370,498,-1,-1,-1,-1,326,326,338,320,-1,-1,353,327,232.9659682,0,0
45,0.45,0,4,0.398393631,1.51712E+18,25.9,-3.45,-0.028262372,-2.202342048,31.80429611,-3.348202362,-0.314128114,2.201933281,26.00734387,0,4,0.436045408,1.51712E+18,16.56,4.8,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,50,0.449180126,1.51712E+18,0.009159307,0.715403639,0.698641379,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.0016,-0.01519,0.00433,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.587,-0.0587,10.1188,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.406217813,1.51712E+18,331,331,345,371,315,371,-1,-1,-1,-1,377,370,407,423,-1,-1,323,486,-1,-1,-1,-1,370,498,-1,-1,-1,-1,326,326,338,320,-1,-1,353,327,232.9659682,0,0
46,0.46,0,4,0.398393631,1.51712E+18,25.9,-3.45,-0.028262372,-2.202342048,31.80429611,-3.348202362,-0.314128114,2.201933281,26.00734387,0,4,0.436045408,1.51712E+18,16.56,4.8,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,51,0.458438396,1.51712E+18,0.009141292,0.715431476,0.698613337,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.0037,-0.00873,0.00788,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6768,-0.126,9.6379,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.406217813,1.51712E+18,331,331,345,371,315,371,-1,-1,-1,-1,377,370,407,423,-1,-1,323,486,-1,-1,-1,-1,370,498,-1,-1,-1,-1,326,326,338,320,-1,-1,353,327,232.9659682,0,0
47,0.47,0,4,0.398393631,1.51712E+18,25.9,-3.45,-0.028262372,-2.202342048,31.80429611,-3.348202362,-0.314128114,2.201933281,26.00734387,0,4,0.436045408,1.51712E+18,16.56,4.8,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,52,0.468292475,1.51712E+18,0.009111047,0.715428041,0.698617622,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00481,-0.01477,0.00988,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5669,-0.1254,9.8827,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,7,0.469713211,1.51712E+18,328,330,343,370,314,370,-1,-1,-1,-1,378,370,-1,-1,-1,-1,316,498,-1,-1,-1,-1,370,511,-1,-1,-1,-1,317,319,335,317,-1,-1,353,318,236.5482239,0,0
48,0.48,0,4,0.398393631,1.51712E+18,25.9,-3.45,-0.028262372,-2.202342048,31.80429611,-3.348202362,-0.314128114,2.201933281,26.00734387,0,4,0.436045408,1.51712E+18,16.56,4.8,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,53,0.478388786,1.51712E+18,0.009067572,0.715452019,0.69859399,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.0037,-0.01616,0.00669,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.637,-0.166,10.0409,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.469713211,1.51712E+18,328,330,343,370,314,370,-1,-1,-1,-1,378,370,-1,-1,-1,-1,316,498,-1,-1,-1,-1,370,511,-1,-1,-1,-1,317,319,335,317,-1,-1,353,318,236.5482239,0,0
49,0.49,0,4,0.398393631,1.51712E+18,25.9,-3.45,-0.028262372,-2.202342048,31.80429611,-3.348202362,-0.314128114,2.201933281,26.00734387,0,4,0.436045408,1.51712E+18,16.56,4.8,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,54,0.488317728,1.51712E+18,0.009034225,0.715459794,0.698586726,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00258,-0.01211,0.00197,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6438,-0.296,9.4943,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.469713211,1.51712E+18,328,330,343,370,314,370,-1,-1,-1,-1,378,370,-1,-1,-1,-1,316,498,-1,-1,-1,-1,370,511,-1,-1,-1,-1,317,319,335,317,-1,-1,353,318,236.5482239,0,0
50,0.5,1,5,0.49925065,1.51712E+18,25.45,-3.45,-0.056210185,-2.23028986,27.44443735,-3.152567674,-0.364114242,2.230920749,25.55133643,0,4,0.436045408,1.51712E+18,16.56,4.8,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,55,0.498448133,1.51712E+18,0.009020026,0.715460686,0.698586267,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00483,-0.01024,0.0108,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5451,-0.1842,9.4801,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.469713211,1.51712E+18,328,330,343,370,314,370,-1,-1,-1,-1,378,370,-1,-1,-1,-1,316,498,-1,-1,-1,-1,370,511,-1,-1,-1,-1,317,319,335,317,-1,-1,353,318,236.5482239,0,0
51,0.51,0,5,0.49925065,1.51712E+18,25.45,-3.45,-0.056210185,-2.23028986,27.44443735,-3.152567674,-0.364114242,2.230920749,25.55133643,0,4,0.436045408,1.51712E+18,16.56,4.8,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,56,0.508462429,1.51712E+18,0.009039609,0.715487345,0.698559105,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01439,-0.00884,0.00765,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5358,-0.242,9.7468,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.469713211,1.51712E+18,328,330,343,370,314,370,-1,-1,-1,-1,378,370,-1,-1,-1,-1,316,498,-1,-1,-1,-1,370,511,-1,-1,-1,-1,317,319,335,317,-1,-1,353,318,236.5482239,0,0
52,0.52,0,5,0.49925065,1.51712E+18,25.45,-3.45,-0.056210185,-2.23028986,27.44443735,-3.152567674,-0.364114242,2.230920749,25.55133643,0,4,0.436045408,1.51712E+18,16.56,4.8,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,57,0.518192053,1.51712E+18,0.009034707,0.715489517,0.698557248,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00821,-0.00982,0.00053,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6725,-0.2429,9.734,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.469713211,1.51712E+18,328,330,343,370,314,370,-1,-1,-1,-1,378,370,-1,-1,-1,-1,316,498,-1,-1,-1,-1,370,511,-1,-1,-1,-1,317,319,335,317,-1,-1,353,318,236.5482239,0,0
53,0.53,0,5,0.49925065,1.51712E+18,25.45,-3.45,-0.056210185,-2.23028986,27.44443735,-3.152567674,-0.364114242,2.230920749,25.55133643,0,4,0.436045408,1.51712E+18,16.56,4.8,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,58,0.52835393,1.51712E+18,0.009068088,0.715481419,0.69856543,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.01353,-0.00544,0.00779,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6043,-0.1415,9.6178,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.469713211,1.51712E+18,328,330,343,370,314,370,-1,-1,-1,-1,378,370,-1,-1,-1,-1,316,498,-1,-1,-1,-1,370,511,-1,-1,-1,-1,317,319,335,317,-1,-1,353,318,236.5482239,0,0
54,0.54,0,5,0.49925065,1.51712E+18,25.45,-3.45,-0.056210185,-2.23028986,27.44443735,-3.152567674,-0.364114242,2.230920749,25.55133643,0,4,0.436045408,1.51712E+18,16.56,4.8,4,0,0,0,0,0,0,2.496416016,2.496416016,9.875,1,59,0.538520336,1.51712E+18,0.009117674,0.71550977,0.698535828,1.10E-06,0,0,0,7.40E-07,0,0,0,0.000130874,0.00987,0.0043,0.00842,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5222,-0.2333,9.2958,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,8,0.536537647,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
