000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
25,0.25,0,2,0.196729898,1.51712E+18,28.35,-3.4,0.282510222,-2.117192054,32.34747623,-3.468809455,-0.099605575,2.103415674,28.46803817,0,2,0.21211338,1.51712E+18,26.16,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.75,1,30,0.246068716,1.51712E+18,0.007819951,0.718359757,0.695609332,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00573,0.00268,-0.00484,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1,-0.0986,9.7839,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.230186224,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
26,0.26,0,2,0.196729898,1.51712E+18,28.35,-3.4,0.282510222,-2.117192054,32.34747623,-3.468809455,-0.099605575,2.103415674,28.46803817,0,2,0.21211338,1.51712E+18,26.16,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.75,1,31,0.255949497,1.51712E+18,0.007823031,0.718368068,0.695600695,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.0001,0.0008,0.00246,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7904,-0.1423,8.9751,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.230186224,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
27,0.27,0,2,0.196729898,1.51712E+18,28.35,-3.4,0.282510222,-2.117192054,32.34747623,-3.468809455,-0.099605575,2.103415674,28.46803817,0,2,0.21211338,1.51712E+18,26.16,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.75,1,32,0.266064644,1.51712E+18,0.007830779,0.718364857,0.69560406,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00374,-0.00153,-0.00094,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6379,-0.18,9.175,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.230186224,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
28,0.28,0,2,0.196729898,1.51712E+18,28.35,-3.4,0.282510222,-2.117192054,32.34747623,-3.468809455,-0.099605575,2.103415674,28.46803817,0,2,0.21211338,1.51712E+18,26.16,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.75,1,33,0.275998354,1.51712E+18,0.007886522,0.718299551,0.695671084,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01153,0.0024,-0.00933,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.85,-0.0481,9.8595,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.230186224,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
29,0.29,0,2,0.196729898,1.51712E+18,28.35,-3.4,0.282510222,-2.117192054,32.34747623,-3.468809455,-0.099605575,2.103415674,28.46803817,0,2,0.21211338,1.51712E+18,26.16,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.75,1,34,0.286192656,1.51712E+18,0.00793821,0.71828296,0.695687444,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00387,0.0108,-0.00456,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9075,-0.0824,9.6653,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.230186224,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
30,0.3,1,3,0.297568798,1.51712E+18,27.65,-3.275,0.224994588,-2.117192054,29.64424143,-3.181231285,-0.165788303,2.107676309,27.75030601,0,2,0.21211338,1.51712E+18,26.16,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.75,1,35,0.296047211,1.51712E+18,0.007968055,0.718286096,0.695683782,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00268,0.00583,0.00113,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8943,-0.2352,9.4345,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,4,0.298588991,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
31,0.31,0,3,0.297568798,1.51712E+18,27.65,-3.275,0.224994588,-2.117192054,29.64424143,-3.181231285,-0.165788303,2.107676309,27.75030601,0,2,0.21211338,1.51712E+18,26.16,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.75,1,36,0.306002855,1.51712E+18,0.008006082,0.71822444,0.695746889,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00283,0.00644,-0.00883,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8342,-0.1083,9.736,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.298588991,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
32,0.32,0,3,0.297568798,1.51712E+18,27.65,-3.275,0.224994588,-2.117192054,29.64424143,-3.181231285,-0.165788303,2.107676309,27.75030601,0,2,0.21211338,1.51712E+18,26.16,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.75,1,37,0.316054106,1.51712E+18,0.00811474,0.718209617,0.695760775,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01253,0.01834,-0.0038,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8306,-0.0258,10.0301,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.298588991,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
33,0.33,0,3,0.297568798,1.51712E+18,27.65,-3.275,0.224994588,-2.117192054,29.64424143,-3.181231285,-0.165788303,2.107676309,27.75030601,1,3,0.324024677,1.51712E+18,26.38,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.5,1,38,0.325998068,1.51712E+18,0.00818271,0.718204312,0.695765642,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01326,0.00583,-0.00119,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9361,-0.0542,9.6406,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.298588991,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
34,0.34,0,3,0.297568798,1.51712E+18,27.65,-3.275,0.224994588,-2.117192054,29.64424143,-3.181231285,-0.165788303,2.107676309,27.75030601,0,3,0.324024677,1.51712E+18,26.38,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.5,1,39,0.336045504,1.51712E+18,0.008235874,0.71815153,0.69582003,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01742,-0.00424,-0.00671,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8758,-0.0215,9.5827,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.298588991,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
35,0.35,0,3,0.297568798,1.51712E+18,27.65,-3.275,0.224994588,-2.117192054,29.64424143,-3.181231285,-0.165788303,2.107676309,27.75030601,0,3,0.324024677,1.51712E+18,26.38,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.5,1,40,0.345919609,1.51712E+18,0.008364858,0.718148262,0.695821828,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.0178,0.01879,-0.00032,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7726,0.0773,9.3374,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.298588991,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
36,0.36,0,3,0.297568798,1.51712E+18,27.65,-3.275,0.224994588,-2.117192054,29.64424143,-3.181231285,-0.165788303,2.107676309,27.75030601,0,3,0.324024677,1.51712E+18,26.38,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.5,1,41,0.355953693,1.51712E+18,0.00848146,0.718122162,0.6958474,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01743,0.01539,-0.00702,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9249,0.0078,9.978,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.298588991,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
37,0.37,0,3,0.297568798,1.51712E+18,27.65,-3.275,0.224994588,-2.117192054,29.64424143,-3.181231285,-0.165788303,2.107676309,27.75030601,0,3,0.324024677,1.51712E+18,26.38,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.5,1,42,0.366026163,1.51712E+18,0.008541389,0.718092217,0.695877718,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01122,0.00436,-0.00043,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7904,0.0463,10.3412,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,5,0.363628626,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
38,0.38,0,3,0.297568798,1.51712E+18,27.65,-3.275,0.224994588,-2.117192054,29.64424143,-3.181231285,-0.165788303,2.107676309,27.75030601,0,3,0.324024677,1.51712E+18,26.38,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.5,1,43,0.376021624,1.51712E+18,0.008605898,0.718097701,0.695871516,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01424,0.00392,0.00184,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.905,0.0197,9.7214,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.363628626,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
39,0.39,0,3,0.297568798,1.51712E+18,27.65,-3.275,0.224994588,-2.117192054,29.64424143,-3.181231285,-0.165788303,2.107676309,27.75030601,0,3,0.324024677,1.51712E+18,26.38,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.5,1,44,0.385979414,1.51712E+18,0.008651751,0.718071051,0.695898635,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01005,0.00272,-0.0074,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7402,0.0833,9.5491,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.363628626,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
40,0.4,1,4,0.398528814,1.51712E+18,26.85,-3.2,0.052447685,-2.145949871,29.61548361,-3.181231285,-0.115543618,2.14279966,26.94554482,0,3,0.324024677,1.51712E+18,26.38,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.5,1,45,0.395995855,1.51712E+18,0.008725081,0.718068412,0.695900659,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01473,0.0048,0.00709,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8054,0.0151,10.1057,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.363628626,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
41,0.41,0,4,0.398528814,1.51712E+18,26.85,-3.2,0.052447685,-2.145949871,29.61548361,-3.181231285,-0.115543618,2.14279966,26.94554482,0,3,0.324024677,1.51712E+18,26.38,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.5,1,46,0.406316042,1.51712E+18,0.008800814,0.718055302,0.695913542,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.0169,0.0043,-0.00351,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9157,0.1162,10.3792,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.363628626,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
42,0.42,0,4,0.398528814,1.51712E+18,26.85,-3.2,0.052447685,-2.145949871,29.61548361,-3.181231285,-0.115543618,2.14279966,26.94554482,1,4,0.419949055,1.51712E+18,26.63,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.375,1,47,0.415977716,1.51712E+18,0.008827501,0.718049061,0.695919857,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00812,-0.00063,-0.00158,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7624,0.0409,9.9927,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.363628626,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
43,0.43,0,4,0.398528814,1.51712E+18,26.85,-3.2,0.052447685,-2.145949871,29.61548361,-3.181231285,-0.115543618,2.14279966,26.94554482,0,4,0.419949055,1.51712E+18,26.63,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.375,1,48,0.425923586,1.51712E+18,0.008820295,0.718015401,0.695954673,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.00141,-0.00186,-0.00261,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8734,-0.065,9.8931,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.363628626,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
44,0.44,0,4,0.398528814,1.51712E+18,26.85,-3.2,0.052447685,-2.145949871,29.61548361,-3.181231285,-0.115543618,2.14279966,26.94554482,0,4,0.419949055,1.51712E+18,26.63,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.375,1,49,0.436034203,1.51712E+18,0.008823851,0.718014667,0.695955548,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00371,-0.00285,-0.0001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8799,-0.0817,10.2731,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,6,0.430331469,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
45,0.45,0,4,0.398528814,1.51712E+18,26.85,-3.2,0.052447685,-2.145949871,29.61548361,-3.181231285,-0.115543618,2.14279966,26.94554482,0,4,0.419949055,1.51712E+18,26.63,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.375,1,50,0.445956945,1.51712E+18,0.008770946,0.718019175,0.695951944,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00012,-0.01519,0.001,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8661,-0.0659,10.2203,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.430331469,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
46,0.46,0,4,0.398528814,1.51712E+18,26.85,-3.2,0.052447685,-2.145949871,29.61548361,-3.181231285,-0.115543618,2.14279966,26.94554482,0,4,0.419949055,1.51712E+18,26.63,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.375,1,51,0.456114531,1.51712E+18,0.008756252,0.717987345,0.695984942,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.00288,-0.00236,-0.00241,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7575,-0.1839,9.9878,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.430331469,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
47,0.47,0,4,0.398528814,1.51712E+18,26.85,-3.2,0.052447685,-2.145949871,29.61548361,-3.181231285,-0.115543618,2.14279966,26.94554482,0,4,0.419949055,1.51712E+18,26.63,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.375,1,52,0.465996742,1.51712E+18,0.008651593,0.717981336,0.695992428,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.01559,-0.01404,-0.00209,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7987,-0.1005,9.9827,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.430331469,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
48,0.48,0,4,0.398528814,1.51712E+18,26.85,-3.2,0.052447685,-2.145949871,29.61548361,-3.181231285,-0.115543618,2.14279966,26.94554482,0,4,0.419949055,1.51712E+18,26.63,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.375,1,53,0.476141453,1.51712E+18,0.008579344,0.717977355,0.695997516,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,-0.00859,-0.01188,-0.00141,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8259,0.0176,9.8502,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.430331469,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
49,0.49,0,4,0.398528814,1.51712E+18,26.85,-3.2,0.052447685,-2.145949871,29.61548361,-3.181231285,-0.115543618,2.14279966,26.94554482,0,4,0.419949055,1.51712E+18,26.63,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.375,1,54,0.486011982,1.51712E+18,0.008540604,0.717911029,0.696066744,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00075,-0.01341,-0.00218,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.97,-0.1273,9.9868,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.430331469,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
50,0.5,1,5,0.499316692,1.51712E+18,26.075,-3.125,0.10996332,-2.117192054,28.00504586,-2.922410931,-0.258194186,2.113137658,26.15431198,0,4,0.419949055,1.51712E+18,26.63,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.375,1,55,0.496007442,1.51712E+18,0.008518481,0.717907137,0.696071389,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00423,-0.01076,-0.00119,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6371,-0.3053,9.861,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,7,0.497020006,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
51,0.51,0,5,0.499316692,1.51712E+18,26.075,-3.125,0.10996332,-2.117192054,28.00504586,-2.922410931,-0.258194186,2.113137658,26.15431198,0,4,0.419949055,1.51712E+18,26.63,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.375,1,56,0.505964994,1.51712E+18,0.008493868,0.717925208,0.696053609,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00845,-0.01552,0.00506,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8321,-0.1181,9.993,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.497020006,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
52,0.52,0,5,0.499316692,1.51712E+18,26.075,-3.125,0.10996332,-2.117192054,28.00504586,-2.922410931,-0.258194186,2.113137658,26.15431198,0,4,0.419949055,1.51712E+18,26.63,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.375,1,57,0.51589489,1.51712E+18,0.008494002,0.717859793,0.6961214,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.00638,-0.00809,-0.00249,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8076,-0.3185,9.6316,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.497020006,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
53,0.53,0,5,0.499316692,1.51712E+18,26.075,-3.125,0.10996332,-2.117192054,28.00504586,-2.922410931,-0.258194186,2.113137658,26.15431198,0,4,0.419949055,1.51712E+18,26.63,0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,17.375,1,58,0.525905609,1.51712E+18,0.008499434,0.717852446,0.696129531,1.19E-06,0,0,0,7.74E-07,0,0,0,0.000185504,0.01426,-0.01314,-0.00211,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.832,-0.0759,9.4375,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.497020006,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
