000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
26,0.26,0,2,0.196702719,1.52E+18,24.825,-4.65,-0.013097503,-2.064571938,28.13539239,-2.635891795,-2.080869491,2.064412596,24.91424816,0,2,0.231924295,1.52E+18,21.17,7,0,0,0,0,0,0,0,2.496416016,2.496416016,12.25,1,32,0.255021572,1.52E+18,0.010573312,0.706049099,0.708073665,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.01734,0.01539,0.01073,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6992,-0.0669,9.7919,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.21628952,1.52E+18,1078,710,1088,723,1086,723,-1,-1,-1,-1,1088,723,1089,740,1087,763,1083,759,1084,788,1089,807,1088,760,1088,787,1090,806,-1,-1,1084,708,-1,-1,1087,709,181.4257195,1,1
27,0.27,0,2,0.196702719,1.52E+18,24.825,-4.65,-0.013097503,-2.064571938,28.13539239,-2.635891795,-2.080869491,2.064412596,24.91424816,0,2,0.231924295,1.52E+18,21.17,7,0,0,0,0,0,0,0,2.496416016,2.496416016,12.25,1,33,0.265060425,1.52E+18,0.010703499,0.706090328,0.708030701,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.02157,0.01551,0.01237,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7912,-0.0697,9.2549,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.21628952,1.52E+18,1078,710,1088,723,1086,723,-1,-1,-1,-1,1088,723,1089,740,1087,763,1083,759,1084,788,1089,807,1088,760,1088,787,1090,806,-1,-1,1084,708,-1,-1,1087,709,181.4257195,1,1
28,0.28,0,2,0.196702719,1.52E+18,24.825,-4.65,-0.013097503,-2.064571938,28.13539239,-2.635891795,-2.080869491,2.064412596,24.91424816,0,2,0.231924295,1.52E+18,21.17,7,0,0,0,0,0,0,0,2.496416016,2.496416016,12.25,1,34,0.274897575,1.52E+18,0.010878979,0.70612411,0.707994418,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.02731,0.02257,0.0106,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8224,-0.084,9.0531,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.21628952,1.52E+18,1078,710,1088,723,1086,723,-1,-1,-1,-1,1088,723,1089,740,1087,763,1083,759,1084,788,1089,807,1088,760,1088,787,1090,806,-1,-1,1084,708,-1,-1,1087,709,181.4257195,1,1
29,0.29,0,2,0.196702719,1.52E+18,24.825,-4.65,-0.013097503,-2.064571938,28.13539239,-2.635891795,-2.080869491,2.064412596,24.91424816,0,2,0.231924295,1.52E+18,21.17,7,0,0,0,0,0,0,0,2.496416016,2.496416016,12.25,1,35,0.285023689,1.52E+18,0.011082241,0.706187498,0.707928059,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.03,0.02834,0.01059,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5832,-0.2362,9.5739,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,4,0.283208609,1.52E+18,1076,708,1088,723,1087,723,1085,740,-1,-1,1089,723,1089,740,1087,762,1086,761,1086,790,1089,810,1088,761,1088,789,1093,812,-1,-1,1078,706,-1,-1,1086,708,181.6101686,1,1
30,0.3,1,3,0.297557831,1.52E+18,24.175,-4.525,-0.013097503,-2.042598098,27.67394174,-2.701813317,-1.905954659,2.042331133,24.27585816,0,2,0.231924295,1.52E+18,21.17,7,0,0,0,0,0,0,0,2.496416016,2.496416016,12.25,1,36,0.295176506,1.52E+18,0.011293215,0.706204689,0.707907394,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.02527,0.03457,0.00617,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.594,-0.0407,10.1873,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.283208609,1.52E+18,1076,708,1088,723,1087,723,1085,740,-1,-1,1089,723,1089,740,1087,762,1086,761,1086,790,1089,810,1088,761,1088,789,1093,812,-1,-1,1078,706,-1,-1,1086,708,181.6101686,1,1
31,0.31,0,3,0.297557831,1.52E+18,24.175,-4.525,-0.013097503,-2.042598098,27.67394174,-2.701813317,-1.905954659,2.042331133,24.27585816,0,2,0.231924295,1.52E+18,21.17,7,0,0,0,0,0,0,0,2.496416016,2.496416016,12.25,1,37,0.304926157,1.52E+18,0.011470792,0.70625138,0.707857804,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.0215,0.02902,0.01432,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.877,0.0164,10.2357,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.283208609,1.52E+18,1076,708,1088,723,1087,723,1085,740,-1,-1,1089,723,1089,740,1087,762,1086,761,1086,790,1089,810,1088,761,1088,789,1093,812,-1,-1,1078,706,-1,-1,1086,708,181.6101686,1,1
32,0.32,0,3,0.297557831,1.52E+18,24.175,-4.525,-0.013097503,-2.042598098,27.67394174,-2.701813317,-1.905954659,2.042331133,24.27585816,0,2,0.231924295,1.52E+18,21.17,7,0,0,0,0,0,0,0,2.496416016,2.496416016,12.25,1,38,0.314937592,1.52E+18,0.011617479,0.706322593,0.707784193,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.01751,0.02495,0.013,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8001,-0.0863,9.7505,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.283208609,1.52E+18,1076,708,1088,723,1087,723,1085,740,-1,-1,1089,723,1089,740,1087,762,1086,761,1086,790,1089,810,1088,761,1088,789,1093,812,-1,-1,1078,706,-1,-1,1086,708,181.6101686,1,1
33,0.33,0,3,0.297557831,1.52E+18,24.175,-4.525,-0.013097503,-2.042598098,27.67394174,-2.701813317,-1.905954659,2.042331133,24.27585816,1,3,0.328179359,1.52E+18,21.48,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.375,1,39,0.325069427,1.52E+18,0.011758363,0.706359189,0.707745051,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.01272,0.02732,0.01131,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7283,-0.0891,9.6508,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.283208609,1.52E+18,1076,708,1088,723,1087,723,1085,740,-1,-1,1089,723,1089,740,1087,762,1086,761,1086,790,1089,810,1088,761,1088,789,1093,812,-1,-1,1078,706,-1,-1,1086,708,181.6101686,1,1
34,0.34,0,3,0.297557831,1.52E+18,24.175,-4.525,-0.013097503,-2.042598098,27.67394174,-2.701813317,-1.905954659,2.042331133,24.27585816,0,3,0.328179359,1.52E+18,21.48,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.375,1,40,0.33491993,1.52E+18,0.011870662,0.706392344,0.707709574,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00332,0.02859,0.01028,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5995,-0.1404,9.9652,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.283208609,1.52E+18,1076,708,1088,723,1087,723,1085,740,-1,-1,1089,723,1089,740,1087,762,1086,761,1086,790,1089,810,1088,761,1088,789,1093,812,-1,-1,1078,706,-1,-1,1086,708,181.6101686,1,1
35,0.35,0,3,0.297557831,1.52E+18,24.175,-4.525,-0.013097503,-2.042598098,27.67394174,-2.701813317,-1.905954659,2.042331133,24.27585816,0,3,0.328179359,1.52E+18,21.48,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.375,1,41,0.344918013,1.52E+18,0.011930429,0.706456439,0.707644279,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00166,0.01614,0.01094,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7284,-0.1867,10.3424,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,5,0.349889517,1.52E+18,1076,711,1088,724,1087,724,1087,740,-1,-1,1089,724,1089,740,1086,760,1087,760,1079,789,1084,810,1089,760,1090,788,1099,811,-1,-1,1078,710,-1,-1,1086,711,182.4988892,1,1
36,0.36,0,3,0.297557831,1.52E+18,24.175,-4.525,-0.013097503,-2.042598098,27.67394174,-2.701813317,-1.905954659,2.042331133,24.27585816,0,3,0.328179359,1.52E+18,21.48,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.375,1,42,0.355055571,1.52E+18,0.011999879,0.706498426,0.707600715,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.00126,0.0211,0.01242,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7966,-0.281,9.4424,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.349889517,1.52E+18,1076,711,1088,724,1087,724,1087,740,-1,-1,1089,724,1089,740,1086,760,1087,760,1079,789,1084,810,1089,760,1090,788,1099,811,-1,-1,1078,710,-1,-1,1086,711,182.4988892,1,1
37,0.37,0,3,0.297557831,1.52E+18,24.175,-4.525,-0.013097503,-2.042598098,27.67394174,-2.701813317,-1.905954659,2.042331133,24.27585816,0,3,0.328179359,1.52E+18,21.48,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.375,1,43,0.365008593,1.52E+18,0.012012833,0.70653323,0.707565024,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.01494,0.01884,0.0102,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5888,-0.091,9.4458,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.349889517,1.52E+18,1076,711,1088,724,1087,724,1087,740,-1,-1,1089,724,1089,740,1086,760,1087,760,1079,789,1084,810,1089,760,1090,788,1099,811,-1,-1,1078,710,-1,-1,1086,711,182.4988892,1,1
38,0.38,0,3,0.297557831,1.52E+18,24.175,-4.525,-0.013097503,-2.042598098,27.67394174,-2.701813317,-1.905954659,2.042331133,24.27585816,0,3,0.328179359,1.52E+18,21.48,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.375,1,44,0.375007153,1.52E+18,0.012025263,0.706592801,0.707504639,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.01334,0.01764,0.00981,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6531,-0.2594,10.3958,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.349889517,1.52E+18,1076,711,1088,724,1087,724,1087,740,-1,-1,1089,724,1089,740,1086,760,1087,760,1079,789,1084,810,1089,760,1090,788,1099,811,-1,-1,1078,710,-1,-1,1086,711,182.4988892,1,1
39,0.39,0,3,0.297557831,1.52E+18,24.175,-4.525,-0.013097503,-2.042598098,27.67394174,-2.701813317,-1.905954659,2.042331133,24.27585816,0,3,0.328179359,1.52E+18,21.48,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.375,1,45,0.385008574,1.52E+18,0.012038497,0.706633607,0.707462994,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.01269,0.0167,0.01181,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7015,-0.3853,10.453,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.349889517,1.52E+18,1076,711,1088,724,1087,724,1087,740,-1,-1,1089,724,1089,740,1086,760,1087,760,1079,789,1084,810,1089,760,1090,788,1099,811,-1,-1,1078,710,-1,-1,1086,711,182.4988892,1,1
40,0.4,1,4,0.398523569,1.52E+18,23.5,-4.375,0.008876338,-2.042598098,27.89368014,-2.591944114,-1.869251104,2.042027,23.58161421,0,3,0.328179359,1.52E+18,21.48,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.375,1,46,0.395093679,1.52E+18,0.012042012,0.706695087,0.707401268,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.00453,0.00592,0.01747,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7677,-0.4608,9.8871,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.349889517,1.52E+18,1076,711,1088,724,1087,724,1087,740,-1,-1,1089,724,1089,740,1086,760,1087,760,1079,789,1084,810,1089,760,1090,788,1099,811,-1,-1,1078,710,-1,-1,1086,711,182.4988892,1,1
41,0.41,0,4,0.398523569,1.52E+18,23.5,-4.375,0.008876338,-2.042598098,27.89368014,-2.591944114,-1.869251104,2.042027,23.58161421,0,3,0.328179359,1.52E+18,21.48,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.375,1,47,0.405089617,1.52E+18,0.012014363,0.706765226,0.707331343,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.01005,0.00306,0.01276,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6411,-0.2852,9.8305,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.349889517,1.52E+18,1076,711,1088,724,1087,724,1087,740,-1,-1,1089,724,1089,740,1086,760,1087,760,1079,789,1084,810,1089,760,1090,788,1099,811,-1,-1,1078,710,-1,-1,1086,711,182.4988892,1,1
42,0.42,0,4,0.398523569,1.52E+18,23.5,-4.375,0.008876338,-2.042598098,27.89368014,-2.591944114,-1.869251104,2.042027,23.58161421,0,3,0.328179359,1.52E+18,21.48,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.375,1,48,0.414987087,1.52E+18,0.012050194,0.706801393,0.707294337,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.00012,0.01047,0.01056,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.67,-0.4912,9.7537,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,6,0.416635513,1.52E+18,1076,713,1087,726,1086,726,1086,743,-1,-1,1088,725,1089,743,1087,762,1087,763,1083,791,1074,818,1089,763,1091,791,1104,813,-1,-1,1077,711,-1,-1,1085,713,182.2689864,1,1
43,0.43,0,4,0.398523569,1.52E+18,23.5,-4.375,0.008876338,-2.042598098,27.89368014,-2.591944114,-1.869251104,2.042027,23.58161421,0,3,0.328179359,1.52E+18,21.48,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.375,1,49,0.425260544,1.52E+18,0.012081354,0.706847536,0.707247601,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00288,0.00624,0.01334,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6375,-0.3867,10.0001,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.416635513,1.52E+18,1076,713,1087,726,1086,726,1086,743,-1,-1,1088,725,1089,743,1087,762,1087,763,1083,791,1074,818,1089,763,1091,791,1104,813,-1,-1,1077,711,-1,-1,1085,713,182.2689864,1,1
44,0.44,0,4,0.398523569,1.52E+18,23.5,-4.375,0.008876338,-2.042598098,27.89368014,-2.591944114,-1.869251104,2.042027,23.58161421,1,4,0.439709187,1.52E+18,21.62,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.5,1,50,0.434986115,1.52E+18,0.01206617,0.706899417,0.707195939,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.0029,-0.00069,0.00796,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.756,-0.3227,10.028,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.416635513,1.52E+18,1076,713,1087,726,1086,726,1086,743,-1,-1,1088,725,1089,743,1087,762,1087,763,1083,791,1074,818,1089,763,1091,791,1104,813,-1,-1,1077,711,-1,-1,1085,713,182.2689864,1,1
45,0.45,0,4,0.398523569,1.52E+18,23.5,-4.375,0.008876338,-2.042598098,27.89368014,-2.591944114,-1.869251104,2.042027,23.58161421,0,4,0.439709187,1.52E+18,21.62,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.5,1,51,0.445023537,1.52E+18,0.012095837,0.706956537,0.707138535,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00926,-0.00044,0.01639,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6606,-0.191,9.7241,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.416635513,1.52E+18,1076,713,1087,726,1086,726,1086,743,-1,-1,1088,725,1089,743,1087,762,1087,763,1083,791,1074,818,1089,763,1091,791,1104,813,-1,-1,1077,711,-1,-1,1085,713,182.2689864,1,1
46,0.46,0,4,0.398523569,1.52E+18,23.5,-4.375,0.008876338,-2.042598098,27.89368014,-2.591944114,-1.869251104,2.042027,23.58161421,0,4,0.439709187,1.52E+18,21.62,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.5,1,52,0.455092192,1.52E+18,0.012123628,0.706976566,0.707118338,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.01068,-0.00272,0.00579,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6545,-0.0402,9.9877,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.416635513,1.52E+18,1076,713,1087,726,1086,726,1086,743,-1,-1,1088,725,1089,743,1087,762,1087,763,1083,791,1074,818,1089,763,1091,791,1104,813,-1,-1,1077,711,-1,-1,1085,713,182.2689864,1,1
47,0.47,0,4,0.398523569,1.52E+18,23.5,-4.375,0.008876338,-2.042598098,27.89368014,-2.591944114,-1.869251104,2.042027,23.58161421,0,4,0.439709187,1.52E+18,21.62,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.5,1,53,0.465151548,1.52E+18,0.01214832,0.707039066,0.707055352,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00295,0.00469,0.00826,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7212,-0.2151,9.997,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.416635513,1.52E+18,1076,713,1087,726,1086,726,1086,743,-1,-1,1088,725,1089,743,1087,762,1087,763,1083,791,1074,818,1089,763,1091,791,1104,813,-1,-1,1077,711,-1,-1,1085,713,182.2689864,1,1
48,0.48,0,4,0.398523569,1.52E+18,23.5,-4.375,0.008876338,-2.042598098,27.89368014,-2.591944114,-1.869251104,2.042027,23.58161421,0,4,0.439709187,1.52E+18,21.62,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.5,1,54,0.475096703,1.52E+18,0.012148436,0.707076533,0.707018153,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00635,-0.00605,0.01057,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6956,-0.1346,9.7584,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.416635513,1.52E+18,1076,713,1087,726,1086,726,1086,743,-1,-1,1088,725,1089,743,1087,762,1087,763,1083,791,1074,818,1089,763,1091,791,1104,813,-1,-1,1077,711,-1,-1,1085,713,182.2689864,1,1
49,0.49,0,4,0.398523569,1.52E+18,23.5,-4.375,0.008876338,-2.042598098,27.89368014,-2.591944114,-1.869251104,2.042027,23.58161421,0,4,0.439709187,1.52E+18,21.62,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.5,1,55,0.485269547,1.52E+18,0.012177137,0.707121282,0.706973062,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00801,0.00041,0.01282,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6644,0.0546,9.6504,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,7,0.4834764,1.52E+18,1075,713,1087,727,1085,727,1085,750,-1,-1,1088,726,1089,749,1087,767,1087,768,1077,796,1070,826,1089,766,1099,794,1109,817,-1,-1,1076,712,-1,-1,1084,713,182.1285854,1,1
50,0.5,1,5,0.499270678,1.52E+18,22.875,-4.25,0.030850178,-2.020624257,27.47617717,-2.635891795,-1.716825739,2.019425278,22.96450638,0,4,0.439709187,1.52E+18,21.62,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.5,1,56,0.494894743,1.52E+18,0.012178291,0.70721704,0.706877179,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.0003,0.00131,0.018,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6221,-0.034,9.6201,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.4834764,1.52E+18,1075,713,1087,727,1085,727,1085,750,-1,-1,1088,726,1089,749,1087,767,1087,768,1077,796,1070,826,1089,766,1099,794,1109,817,-1,-1,1076,712,-1,-1,1084,713,182.1285854,1,1
51,0.51,0,5,0.499270678,1.52E+18,22.875,-4.25,0.030850178,-2.020624257,27.47617717,-2.635891795,-1.716825739,2.019425278,22.96450638,0,4,0.439709187,1.52E+18,21.62,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.5,1,57,0.50492692,1.52E+18,0.012196048,0.7072602,0.706833781,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00501,0.00034,0.01234,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7333,0.0844,9.8208,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.4834764,1.52E+18,1075,713,1087,727,1085,727,1085,750,-1,-1,1088,726,1089,749,1087,767,1087,768,1077,796,1070,826,1089,766,1099,794,1109,817,-1,-1,1076,712,-1,-1,1084,713,182.1285854,1,1
52,0.52,0,5,0.499270678,1.52E+18,22.875,-4.25,0.030850178,-2.020624257,27.47617717,-2.635891795,-1.716825739,2.019425278,22.96450638,0,4,0.439709187,1.52E+18,21.62,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.5,1,58,0.514907598,1.52E+18,0.012217469,0.707283153,0.706810547,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00562,0.00065,0.00662,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8718,-0.035,9.8832,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.4834764,1.52E+18,1075,713,1087,727,1085,727,1085,750,-1,-1,1088,726,1089,749,1087,767,1087,768,1077,796,1070,826,1089,766,1099,794,1109,817,-1,-1,1076,712,-1,-1,1084,713,182.1285854,1,1
53,0.53,0,5,0.499270678,1.52E+18,22.875,-4.25,0.030850178,-2.020624257,27.47617717,-2.635891795,-1.716825739,2.019425278,22.96450638,0,4,0.439709187,1.52E+18,21.62,6.9,0,0,0,0,0,0,0,2.496416016,2.496416016,12.5,1,59,0.525062323,1.52E+18,0.01223196,0.707397031,0.706696475,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00676,-0.00182,0.02362,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6798,-0.0185,9.3517,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.4834764,1.52E+18,1075,713,1087,727,1085,727,1085,750,-1,-1,1088,726,1089,749,1087,767,1087,768,1077,796,1070,826,1089,766,1099,794,1109,817,-1,-1,1076,712,-1,-1,1084,713,182.1285854,1,1
54,0.54,0,5,0.499270678,1.52E+18,22.875,-4.25,0.030850178,-2.020624257,27.47617717,-2.635891795,-1.716825739,2.019425278,22.96450638,1,5,0.535625219,1.52E+18,21.8,6.8,0,0,0,0,0,0,0,2.496416016,2.496416016,13.125,1,60,0.534996748,1.52E+18,0.012254312,0.707439393,0.706653658,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,0.00306,0.00342,0.01219,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6943,-0.1585,9.4609,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.4834764,1.52E+18,1075,713,1087,727,1085,727,1085,750,-1,-1,1088,726,1089,749,1087,767,1087,768,1077,796,1070,826,1089,766,1099,794,1109,817,-1,-1,1076,712,-1,-1,1084,713,182.1285854,1,1
55,0.55,0,5,0.499270678,1.52E+18,22.875,-4.25,0.030850178,-2.020624257,27.47617717,-2.635891795,-1.716825739,2.019425278,22.96450638,0,5,0.535625219,1.52E+18,21.8,6.8,0,0,0,0,0,0,0,2.496416016,2.496416016,13.125,1,61,0.545058489,1.52E+18,0.012237627,0.707507157,0.706586117,9.80E-07,0,0,0,7.40E-07,0,0,0,0.000170303,-0.0013,-0.0029,0.0191,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5478,-0.1158,9.9225,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,8,0.549602747,1.52E+18,1074,713,1086,729,1079,728,-1,-1,-1,-1,1088,728,1088,751,1087,774,1086,772,1075,801,1064,827,1088,771,1098,794,1114,817,-1,-1,1075,712,-1,-1,1077,712,181.8306705,1,1
