000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
26,0.26,0,2,0.196692944,1.51712E+18,32.175,-6.175,-0.01518544,-1.866491361,34.97791801,-4.223685178,-2.135285009,1.863291632,32.51726672,1,17,0.25450182,1.51712E+18,10.67,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,182,0.257822514,1.51712E+18,0.008733454,0.724923429,0.688770955,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.00129,-0.00531,0.00375,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3123,-0.2894,9.7593,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.207109213,1.51712E+18,356,335,369,369,337,369,-1,-1,-1,-1,405,367,444,410,-1,-1,352,465,-1,-1,-1,-1,403,472,-1,-1,-1,-1,352,330,367,328,341,335,382,329,234.6993587,0,1
27,0.27,0,2,0.196692944,1.51712E+18,32.175,-6.175,-0.01518544,-1.866491361,34.97791801,-4.223685178,-2.135285009,1.863291632,32.51726672,0,17,0.25450182,1.51712E+18,10.67,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,183,0.267666817,1.51712E+18,0.008725664,0.724940406,0.688753231,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00143,-0.00351,0.00035,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3133,-0.2669,10.1066,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.207109213,1.51712E+18,356,335,369,369,337,369,-1,-1,-1,-1,405,367,444,410,-1,-1,352,465,-1,-1,-1,-1,403,472,-1,-1,-1,-1,352,330,367,328,341,335,382,329,234.6993587,0,1
28,0.28,0,2,0.196692944,1.51712E+18,32.175,-6.175,-0.01518544,-1.866491361,34.97791801,-4.223685178,-2.135285009,1.863291632,32.51726672,0,17,0.25450182,1.51712E+18,10.67,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,184,0.277923822,1.51712E+18,0.008718805,0.724924668,0.688770024,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00556,-0.00774,-0.00467,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3149,-0.1606,10.0119,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,4,0.27341938,1.51712E+18,358,332,369,368,337,369,327,409,-1,-1,404,367,444,407,-1,-1,351,461,-1,-1,-1,-1,396,463,-1,-1,-1,-1,353,327,367,320,341,331,381,327,236.2410169,0,1
29,0.29,0,2,0.196692944,1.51712E+18,32.175,-6.175,-0.01518544,-1.866491361,34.97791801,-4.223685178,-2.135285009,1.863291632,32.51726672,0,17,0.25450182,1.51712E+18,10.67,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,185,0.28774929,1.51712E+18,0.008769207,0.724904091,0.688791216,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01545,-0.00175,-0.00577,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3185,-0.0517,9.795,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.27341938,1.51712E+18,358,332,369,368,337,369,327,409,-1,-1,404,367,444,407,-1,-1,351,461,-1,-1,-1,-1,396,463,-1,-1,-1,-1,353,327,367,320,341,331,381,327,236.2410169,0,1
30,0.3,1,3,0.297544956,1.51712E+18,31.75,-6.125,0.125123716,-1.894553193,35.59527829,-4.139499685,-2.224421553,1.882866575,32.07348296,0,17,0.25450182,1.51712E+18,10.67,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,186,0.297791243,1.51712E+18,0.008784792,0.724923199,0.688771031,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00891,-0.00453,0.00136,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2271,-0.0256,9.571,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.27341938,1.51712E+18,358,332,369,368,337,369,327,409,-1,-1,404,367,444,407,-1,-1,351,461,-1,-1,-1,-1,396,463,-1,-1,-1,-1,353,327,367,320,341,331,381,327,236.2410169,0,1
31,0.31,0,3,0.297544956,1.51712E+18,31.75,-6.125,0.125123716,-1.894553193,35.59527829,-4.139499685,-2.224421553,1.882866575,32.07348296,0,17,0.25450182,1.51712E+18,10.67,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,187,0.309767485,1.51712E+18,0.008855782,0.724902004,0.688792527,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01506,0.00471,-0.00588,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3226,0.0889,9.345,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.27341938,1.51712E+18,358,332,369,368,337,369,327,409,-1,-1,404,367,444,407,-1,-1,351,461,-1,-1,-1,-1,396,463,-1,-1,-1,-1,353,327,367,320,341,331,381,327,236.2410169,0,1
32,0.32,0,3,0.297544956,1.51712E+18,31.75,-6.125,0.125123716,-1.894553193,35.59527829,-4.139499685,-2.224421553,1.882866575,32.07348296,0,17,0.25450182,1.51712E+18,10.67,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,188,0.318314552,1.51712E+18,0.008897957,0.724907329,0.688786391,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00676,0.00524,0.00183,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2748,0.1073,9.7446,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.27341938,1.51712E+18,358,332,369,368,337,369,327,409,-1,-1,404,367,444,407,-1,-1,351,461,-1,-1,-1,-1,396,463,-1,-1,-1,-1,353,327,367,320,341,331,381,327,236.2410169,0,1
33,0.33,0,3,0.297544956,1.51712E+18,31.75,-6.125,0.125123716,-1.894553193,35.59527829,-4.139499685,-2.224421553,1.882866575,32.07348296,0,17,0.25450182,1.51712E+18,10.67,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,189,0.327682972,1.51712E+18,0.008968253,0.724935359,0.688755939,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00871,0.0115,0.00446,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2933,0.1377,9.7079,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.27341938,1.51712E+18,358,332,369,368,337,369,327,409,-1,-1,404,367,444,407,-1,-1,351,461,-1,-1,-1,-1,396,463,-1,-1,-1,-1,353,327,367,320,341,331,381,327,236.2410169,0,1
34,0.34,0,3,0.297544956,1.51712E+18,31.75,-6.125,0.125123716,-1.894553193,35.59527829,-4.139499685,-2.224421553,1.882866575,32.07348296,0,17,0.25450182,1.51712E+18,10.67,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5,1,190,0.337659359,1.51712E+18,0.009066482,0.724921008,0.688769708,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01169,0.01633,-0.00357,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4021,0.1031,9.2273,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.27341938,1.51712E+18,358,332,369,368,337,369,327,409,-1,-1,404,367,444,407,-1,-1,351,461,-1,-1,-1,-1,396,463,-1,-1,-1,-1,353,327,367,320,341,331,381,327,236.2410169,0,1
35,0.35,0,3,0.297544956,1.51712E+18,31.75,-6.125,0.125123716,-1.894553193,35.59527829,-4.139499685,-2.224421553,1.882866575,32.07348296,1,18,0.341710567,1.51712E+18,10.69,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.125,1,191,0.34886694,1.51712E+18,0.009112196,0.724937622,0.688751517,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00172,0.01151,0.00516,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2801,0.1629,9.2091,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,5,0.340331316,1.51712E+18,352,334,367,367,333,368,326,407,-1,-1,400,366,442,406,-1,-1,348,455,-1,-1,-1,-1,393,458,-1,-1,-1,-1,345,329,355,328,-1,-1,371,329,235.877171,0,1
36,0.36,0,3,0.297544956,1.51712E+18,31.75,-6.125,0.125123716,-1.894553193,35.59527829,-4.139499685,-2.224421553,1.882866575,32.07348296,0,18,0.341710567,1.51712E+18,10.69,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.125,1,192,0.35765624,1.51712E+18,0.009204327,0.7249271,0.688761187,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00406,0.02097,0.00397,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.2609,0.177,9.7795,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.340331316,1.51712E+18,352,334,367,367,333,368,326,407,-1,-1,400,366,442,406,-1,-1,348,455,-1,-1,-1,-1,393,458,-1,-1,-1,-1,345,329,355,328,-1,-1,371,329,235.877171,0,1
37,0.37,0,3,0.297544956,1.51712E+18,31.75,-6.125,0.125123716,-1.894553193,35.59527829,-4.139499685,-2.224421553,1.882866575,32.07348296,0,18,0.341710567,1.51712E+18,10.69,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.125,1,193,0.367598057,1.51712E+18,0.009314177,0.72493078,0.688755536,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00201,0.02987,0.00191,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3452,0.1222,9.8206,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.340331316,1.51712E+18,352,334,367,367,333,368,326,407,-1,-1,400,366,442,406,-1,-1,348,455,-1,-1,-1,-1,393,458,-1,-1,-1,-1,345,329,355,328,-1,-1,371,329,235.877171,0,1
38,0.38,0,3,0.297544956,1.51712E+18,31.75,-6.125,0.125123716,-1.894553193,35.59527829,-4.139499685,-2.224421553,1.882866575,32.07348296,0,18,0.341710567,1.51712E+18,10.69,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.125,1,194,0.377765894,1.51712E+18,0.009385325,0.724948387,0.688735707,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.00405,0.02509,0.00566,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3258,0.0422,9.7946,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.340331316,1.51712E+18,352,334,367,367,333,368,326,407,-1,-1,400,366,442,406,-1,-1,348,455,-1,-1,-1,-1,393,458,-1,-1,-1,-1,345,329,355,328,-1,-1,371,329,235.877171,0,1
39,0.39,0,3,0.297544956,1.51712E+18,31.75,-6.125,0.125123716,-1.894553193,35.59527829,-4.139499685,-2.224421553,1.882866575,32.07348296,0,18,0.341710567,1.51712E+18,10.69,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.125,1,195,0.387739897,1.51712E+18,0.00945206,0.724939869,0.688743381,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.00687,0.02506,0.00423,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3528,0.0835,9.8674,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.340331316,1.51712E+18,352,334,367,367,333,368,326,407,-1,-1,400,366,442,406,-1,-1,348,455,-1,-1,-1,-1,393,458,-1,-1,-1,-1,345,329,355,328,-1,-1,371,329,235.877171,0,1
40,0.4,1,4,0.398428917,1.51712E+18,31.55,-6,0.012876392,-1.866491361,37.05449351,-4.335932503,-2.026535312,1.861500853,31.87923579,0,18,0.341710567,1.51712E+18,10.69,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.125,1,196,0.39772296,1.51712E+18,0.009527584,0.724958092,0.688722814,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.00273,0.02496,0.00595,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3741,0.0126,9.8367,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.340331316,1.51712E+18,352,334,367,367,333,368,326,407,-1,-1,400,366,442,406,-1,-1,348,455,-1,-1,-1,-1,393,458,-1,-1,-1,-1,345,329,355,328,-1,-1,371,329,235.877171,0,1
41,0.41,0,4,0.398428917,1.51712E+18,31.55,-6,0.012876392,-1.866491361,37.05449351,-4.335932503,-2.026535312,1.861500853,31.87923579,0,18,0.341710567,1.51712E+18,10.69,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.125,1,197,0.407968998,1.51712E+18,0.009596355,0.724972959,0.688705895,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.00197,0.02215,0.00484,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3245,-0.1027,10.0152,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,6,0.407263994,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
42,0.42,0,4,0.398428917,1.51712E+18,31.55,-6,0.012876392,-1.866491361,37.05449351,-4.335932503,-2.026535312,1.861500853,31.87923579,0,18,0.341710567,1.51712E+18,10.69,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.125,1,198,0.417804003,1.51712E+18,0.009671363,0.724971195,0.688706298,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,-0.00465,0.02541,0.00596,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3707,-0.067,10.16,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.407263994,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
43,0.43,0,4,0.398428917,1.51712E+18,31.55,-6,0.012876392,-1.866491361,37.05449351,-4.335932503,-2.026535312,1.861500853,31.87923579,0,18,0.341710567,1.51712E+18,10.69,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.125,1,199,0.427726269,1.51712E+18,0.009770806,0.725014893,0.688658607,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00455,0.02418,0.01342,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3461,-0.2025,9.8882,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.407263994,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
44,0.44,0,4,0.398428917,1.51712E+18,31.55,-6,0.012876392,-1.866491361,37.05449351,-4.335932503,-2.026535312,1.861500853,31.87923579,0,18,0.341710567,1.51712E+18,10.69,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.125,1,200,0.438021898,1.51712E+18,0.00983688,0.725026686,0.688645032,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.0021,0.01708,0.00393,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.456,-0.239,9.7214,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.407263994,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
45,0.45,0,4,0.398428917,1.51712E+18,31.55,-6,0.012876392,-1.866491361,37.05449351,-4.335932503,-2.026535312,1.861500853,31.87923579,0,18,0.341710567,1.51712E+18,10.69,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.125,1,201,0.447921276,1.51712E+18,0.00993365,0.725034601,0.68863513,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.00746,0.01912,0.00849,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3607,-0.148,9.8768,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.407263994,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
46,0.46,0,4,0.398428917,1.51712E+18,31.55,-6,0.012876392,-1.866491361,37.05449351,-4.335932503,-2.026535312,1.861500853,31.87923579,1,19,0.453506231,1.51712E+18,10.85,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.5,1,202,0.457917213,1.51712E+18,0.01004619,0.725044027,0.688623648,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01889,0.01277,0.00336,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4288,-0.1906,9.704,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.407263994,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
47,0.47,0,4,0.398428917,1.51712E+18,31.55,-6,0.012876392,-1.866491361,37.05449351,-4.335932503,-2.026535312,1.861500853,31.87923579,0,19,0.453506231,1.51712E+18,10.85,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.5,1,203,0.467784405,1.51712E+18,0.010158652,0.725068241,0.688596574,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01897,0.01288,0.00765,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3523,-0.1959,9.4454,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.407263994,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
48,0.48,0,4,0.398428917,1.51712E+18,31.55,-6,0.012876392,-1.866491361,37.05449351,-4.335932503,-2.026535312,1.861500853,31.87923579,0,19,0.453506231,1.51712E+18,10.85,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.5,1,204,0.477783203,1.51712E+18,0.010275536,0.725060348,0.688603175,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01732,0.0146,0.00371,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4158,-0.1369,9.2298,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,7,0.475780725,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
49,0.49,0,4,0.398428917,1.51712E+18,31.55,-6,0.012876392,-1.866491361,37.05449351,-4.335932503,-2.026535312,1.861500853,31.87923579,0,19,0.453506231,1.51712E+18,10.85,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.5,1,205,0.48786664,1.51712E+18,0.010433295,0.725096943,0.688562404,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.02789,0.01662,0.01157,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3606,-0.1124,9.3844,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.475780725,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
50,0.5,1,5,0.499261856,1.51712E+18,31.3,-5.875,0.153185547,-1.922615024,34.33249589,-4.02725236,-2.030631605,1.909565641,31.60190612,0,19,0.453506231,1.51712E+18,10.85,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.5,1,206,0.497817278,1.51712E+18,0.010601946,0.725078602,0.688579289,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.02952,0.01791,-0.00436,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4052,-0.2758,9.615,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.475780725,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
51,0.51,0,5,0.499261856,1.51712E+18,31.3,-5.875,0.153185547,-1.922615024,34.33249589,-4.02725236,-2.030631605,1.909565641,31.60190612,0,19,0.453506231,1.51712E+18,10.85,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.5,1,207,0.507771015,1.51712E+18,0.01075632,0.725071097,0.688584824,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.02281,0.0196,0.00379,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3188,-0.0575,9.5641,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.475780725,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
52,0.52,0,5,0.499261856,1.51712E+18,31.3,-5.875,0.153185547,-1.922615024,34.33249589,-4.02725236,-2.030631605,1.909565641,31.60190612,0,19,0.453506231,1.51712E+18,10.85,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.5,0,207,0.507771015,1.51712E+18,0.01075632,0.725071097,0.688584824,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.02281,0.0196,0.00379,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3188,-0.0575,9.5641,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.475780725,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
53,0.53,0,5,0.499261856,1.51712E+18,31.3,-5.875,0.153185547,-1.922615024,34.33249589,-4.02725236,-2.030631605,1.909565641,31.60190612,0,19,0.453506231,1.51712E+18,10.85,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.5,1,209,0.527727365,1.51712E+18,0.011069819,0.725072427,0.688578432,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.02181,0.02725,0.00204,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3635,-0.1353,9.7462,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.475780725,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
54,0.54,0,5,0.499261856,1.51712E+18,31.3,-5.875,0.153185547,-1.922615024,34.33249589,-4.02725236,-2.030631605,1.909565641,31.60190612,0,19,0.453506231,1.51712E+18,10.85,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.5,1,210,0.537944555,1.51712E+18,0.011166943,0.725075028,0.688574162,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01567,0.01184,-0.00131,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4007,-0.1483,10.0978,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.475780725,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
55,0.55,0,5,0.499261856,1.51712E+18,31.3,-5.875,0.153185547,-1.922615024,34.33249589,-4.02725236,-2.030631605,1.909565641,31.60190612,0,19,0.453506231,1.51712E+18,10.85,1.4,0,0,0,0,0,0,0,2.496416016,2.496416016,5.5,1,211,0.54793191,1.51712E+18,0.011270561,0.725073706,0.68857376,1.85E-06,0,0,0,7.40E-07,0,0,0,0.000760105,0.01123,0.0183,0.00042,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.453,-0.0893,9.9882,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,8,0.540701389,1.51712E+18,351,337,362,370,324,371,-1,-1,-1,-1,402,369,443,409,-1,-1,342,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341,330,355,329,329,335,371,330,237.5829578,0,1
