000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
25,0.25,0,2,0.196771622,1.51712E+18,31.55,-3.425,0.039958861,-2.140545985,34.39162488,-3.041691473,-0.457695268,2.138761959,31.62896671,0,2,0.211139202,1.51712E+18,15.77,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,24,0.241954803,1.51712E+18,0.011823555,0.710285122,0.703808288,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.00937,0.0049,-0.00469,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4637,0.0354,9.5124,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.234115839,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
26,0.26,0,2,0.196771622,1.51712E+18,31.55,-3.425,0.039958861,-2.140545985,34.39162488,-3.041691473,-0.457695268,2.138761959,31.62896671,0,2,0.211139202,1.51712E+18,15.77,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,25,0.252356052,1.51712E+18,0.011865378,0.710291813,0.70380096,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01029,0.00169,0.00213,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5078,-0.1109,9.5181,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.234115839,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
27,0.27,0,2,0.196771622,1.51712E+18,31.55,-3.425,0.039958861,-2.140545985,34.39162488,-3.041691473,-0.457695268,2.138761959,31.62896671,0,2,0.211139202,1.51712E+18,15.77,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,26,0.261648417,1.51712E+18,0.011902683,0.710347485,0.703744202,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.00838,0.00349,-0.00178,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3831,-0.0195,9.6526,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.234115839,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
28,0.28,0,2,0.196771622,1.51712E+18,31.55,-3.425,0.039958861,-2.140545985,34.39162488,-3.041691473,-0.457695268,2.138761959,31.62896671,0,2,0.211139202,1.51712E+18,15.77,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,27,0.271946907,1.51712E+18,0.011952698,0.710335735,0.703755325,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01074,0.00341,-0.00305,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4048,0.0155,10.0018,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.234115839,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
29,0.29,0,2,0.196771622,1.51712E+18,31.55,-3.425,0.039958861,-2.140545985,34.39162488,-3.041691473,-0.457695268,2.138761959,31.62896671,0,2,0.211139202,1.51712E+18,15.77,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,28,0.281958103,1.51712E+18,0.011948653,0.710346357,0.703744572,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.0039,0.00284,0.0031,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4494,0.1195,9.717,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.234115839,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
30,0.3,1,3,0.297570705,1.51712E+18,31.225,-3.35,0.003913042,-2.176591804,34.13930414,-2.933554014,-0.480953288,2.175970088,31.29159445,0,2,0.211139202,1.51712E+18,15.77,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,29,0.291695118,1.51712E+18,0.011987426,0.710400581,0.703688965,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.00048,0.01278,-0.00121,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5165,0.0644,9.8679,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.234115839,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
31,0.31,0,3,0.297570705,1.51712E+18,31.225,-3.35,0.003913042,-2.176591804,34.13930414,-2.933554014,-0.480953288,2.175970088,31.29159445,1,3,0.306959391,1.51712E+18,15.87,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,30,0.301954746,1.51712E+18,0.01199237,0.710410341,0.703678742,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.00841,0.01003,0.00302,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5142,0.1293,10.164,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,4,0.300112247,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
32,0.32,0,3,0.297570705,1.51712E+18,31.225,-3.35,0.003913042,-2.176591804,34.13930414,-2.933554014,-0.480953288,2.175970088,31.29159445,0,3,0.306959391,1.51712E+18,15.87,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,31,0.311644316,1.51712E+18,0.011983274,0.710425267,0.70366365,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.00684,0.00441,0.00428,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4572,-0.0382,9.9941,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.300112247,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
33,0.33,0,3,0.297570705,1.51712E+18,31.225,-3.35,0.003913042,-2.176591804,34.13930414,-2.933554014,-0.480953288,2.175970088,31.29159445,0,3,0.306959391,1.51712E+18,15.87,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,32,0.321797371,1.51712E+18,0.011981638,0.710460817,0.703627397,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.01172,0.01192,0.00112,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4227,-0.1052,9.9931,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.300112247,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
34,0.34,0,3,0.297570705,1.51712E+18,31.225,-3.35,0.003913042,-2.176591804,34.13930414,-2.933554014,-0.480953288,2.175970088,31.29159445,0,3,0.306959391,1.51712E+18,15.87,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,33,0.332056522,1.51712E+18,0.011920925,0.710470635,0.703618306,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.01488,-0.00205,0.00257,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4724,-0.0929,10.0052,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.300112247,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
35,0.35,0,3,0.297570705,1.51712E+18,31.225,-3.35,0.003913042,-2.176591804,34.13930414,-2.933554014,-0.480953288,2.175970088,31.29159445,0,3,0.306959391,1.51712E+18,15.87,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,34,0.341954708,1.51712E+18,0.011925184,0.710471611,0.703616931,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.00896,0.01025,0.00041,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.538,-0.1109,9.8144,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.300112247,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
36,0.36,0,3,0.297570705,1.51712E+18,31.225,-3.35,0.003913042,-2.176591804,34.13930414,-2.933554014,-0.480953288,2.175970088,31.29159445,0,3,0.306959391,1.51712E+18,15.87,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,35,0.351858139,1.51712E+18,0.011892473,0.710504166,0.703584232,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.01524,0.00665,0.00057,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4453,-0.1514,9.7388,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.300112247,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
37,0.37,0,3,0.297570705,1.51712E+18,31.225,-3.35,0.003913042,-2.176591804,34.13930414,-2.933554014,-0.480953288,2.175970088,31.29159445,0,3,0.306959391,1.51712E+18,15.87,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,36,0.361726999,1.51712E+18,0.011879167,0.710518809,0.703569516,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.00615,0.00262,0.00415,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4615,-0.3281,9.9504,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,5,0.367954254,1.51712E+18,-1,-1,956,736,965,735,968,747,968,759,947,736,945,748,946,758,963,762,965,786,965,804,955,763,958,787,960,805,-1,-1,-1,-1,-1,-1,-1,-1,90.89944999,0,1
38,0.38,0,3,0.297570705,1.51712E+18,31.225,-3.35,0.003913042,-2.176591804,34.13930414,-2.933554014,-0.480953288,2.175970088,31.29159445,0,3,0.306959391,1.51712E+18,15.87,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,37,0.372588873,1.51712E+18,0.011913467,0.710519279,0.703568125,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,-0.0047,0.01452,0.00049,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4379,-0.2328,9.9211,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.367954254,1.51712E+18,-1,-1,956,736,965,735,968,747,968,759,947,736,945,748,946,758,963,762,965,786,965,804,955,763,958,787,960,805,-1,-1,-1,-1,-1,-1,-1,-1,90.89944999,0,1
39,0.39,0,3,0.297570705,1.51712E+18,31.225,-3.35,0.003913042,-2.176591804,34.13930414,-2.933554014,-0.480953288,2.175970088,31.29159445,0,3,0.306959391,1.51712E+18,15.87,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,38,0.381798029,1.51712E+18,0.011919594,0.71054134,0.703545965,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.00764,-0.00552,-0.00206,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6469,-0.1944,10.1059,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.367954254,1.51712E+18,-1,-1,956,736,965,735,968,747,968,759,947,736,945,748,946,758,963,762,965,786,965,804,955,763,958,787,960,805,-1,-1,-1,-1,-1,-1,-1,-1,90.89944999,0,1
40,0.4,1,4,0.398444891,1.51712E+18,30.9,-3.35,0.039958861,-2.068454346,34.6078998,-3.041691473,-0.412538482,2.066510467,30.98204022,0,3,0.306959391,1.51712E+18,15.87,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,39,0.391812563,1.51712E+18,0.011984347,0.71054517,0.70354108,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01163,0.00675,0.00154,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4835,-0.0403,9.4282,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.367954254,1.51712E+18,-1,-1,956,736,965,735,968,747,968,759,947,736,945,748,946,758,963,762,965,786,965,804,955,763,958,787,960,805,-1,-1,-1,-1,-1,-1,-1,-1,90.89944999,0,1
41,0.41,0,4,0.398444891,1.51712E+18,30.9,-3.35,0.039958861,-2.068454346,34.6078998,-3.041691473,-0.412538482,2.066510467,30.98204022,0,3,0.306959391,1.51712E+18,15.87,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,8,1,40,0.403327227,1.51712E+18,0.012048682,0.710537751,0.703547784,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01808,9.00E-05,-0.0017,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5156,-0.1263,9.5181,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.367954254,1.51712E+18,-1,-1,956,736,965,735,968,747,968,759,947,736,945,748,946,758,963,762,965,786,965,804,955,763,958,787,960,805,-1,-1,-1,-1,-1,-1,-1,-1,90.89944999,0,1
42,0.42,0,4,0.398444891,1.51712E+18,30.9,-3.35,0.039958861,-2.068454346,34.6078998,-3.041691473,-0.412538482,2.066510467,30.98204022,1,4,0.418820858,1.51712E+18,16.02,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,41,0.412127018,1.51712E+18,0.012110994,0.710570105,0.703514275,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01647,0.00161,0.00163,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4385,-0.1079,9.8928,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.367954254,1.51712E+18,-1,-1,956,736,965,735,968,747,968,759,947,736,945,748,946,758,963,762,965,786,965,804,955,763,958,787,960,805,-1,-1,-1,-1,-1,-1,-1,-1,90.89944999,0,1
43,0.43,0,4,0.398444891,1.51712E+18,30.9,-3.35,0.039958861,-2.068454346,34.6078998,-3.041691473,-0.412538482,2.066510467,30.98204022,0,4,0.418820858,1.51712E+18,16.02,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,42,0.421555281,1.51712E+18,0.012171619,0.71056766,0.703515856,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01325,0.00388,-0.00028,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5202,-0.0223,9.9024,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.367954254,1.51712E+18,-1,-1,956,736,965,735,968,747,968,759,947,736,945,748,946,758,963,762,965,786,965,804,955,763,958,787,960,805,-1,-1,-1,-1,-1,-1,-1,-1,90.89944999,0,1
44,0.44,0,4,0.398444891,1.51712E+18,30.9,-3.35,0.039958861,-2.068454346,34.6078998,-3.041691473,-0.412538482,2.066510467,30.98204022,0,4,0.418820858,1.51712E+18,16.02,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,43,0.431785345,1.51712E+18,0.012212645,0.71054515,0.703538133,1.21E-06,0,0,0,7.23E-07,0,0,0,0.000334524,0.01326,-0.00174,-0.00616,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6063,-0.0496,9.4383,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,6,0.435896873,1.51712E+18,-1,-1,956,736,961,735,966,745,967,758,948,736,945,748,-1,-1,960,761,965,784,965,804,956,762,959,786,961,805,-1,-1,-1,-1,-1,-1,-1,-1,88.01278352,0,1
45,0.45,0,4,0.398444891,1.51712E+18,30.9,-3.35,0.039958861,-2.068454346,34.6078998,-3.041691473,-0.412538482,2.066510467,30.98204022,0,4,0.418820858,1.51712E+18,16.02,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,44,0.441710711,1.51712E+18,0.012221499,0.710572083,0.703510902,1.35E-06,0,0,0,7.23E-07,0,0,0,0.000321485,0.00556,-0.00266,0.00018,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3905,0.0747,9.1806,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.435896873,1.51712E+18,-1,-1,956,736,961,735,966,745,967,758,948,736,945,748,-1,-1,960,761,965,784,965,804,956,762,959,786,961,805,-1,-1,-1,-1,-1,-1,-1,-1,88.01278352,0,1
46,0.46,0,4,0.398444891,1.51712E+18,30.9,-3.35,0.039958861,-2.068454346,34.6078998,-3.041691473,-0.412538482,2.066510467,30.98204022,0,4,0.418820858,1.51712E+18,16.02,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,45,0.45166254,1.51712E+18,0.012263365,0.710561159,0.703521303,1.35E-06,0,0,0,7.23E-07,0,0,0,0.000321485,0.00893,0.00295,-0.00282,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4998,-0.0556,9.6169,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.435896873,1.51712E+18,-1,-1,956,736,961,735,966,745,967,758,948,736,945,748,-1,-1,960,761,965,784,965,804,956,762,959,786,961,805,-1,-1,-1,-1,-1,-1,-1,-1,88.01278352,0,1
47,0.47,0,4,0.398444891,1.51712E+18,30.9,-3.35,0.039958861,-2.068454346,34.6078998,-3.041691473,-0.412538482,2.066510467,30.98204022,0,4,0.418820858,1.51712E+18,16.02,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,46,0.461782932,1.51712E+18,0.012260594,0.71053764,0.703545063,1.35E-06,0,0,0,7.23E-07,0,0,0,0.000321485,-0.00195,0.00111,-0.00663,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5196,0.0337,9.8835,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.435896873,1.51712E+18,-1,-1,956,736,961,735,966,745,967,758,948,736,945,748,-1,-1,960,761,965,784,965,804,956,762,959,786,961,805,-1,-1,-1,-1,-1,-1,-1,-1,88.01278352,0,1
48,0.48,0,4,0.398444891,1.51712E+18,30.9,-3.35,0.039958861,-2.068454346,34.6078998,-3.041691473,-0.412538482,2.066510467,30.98204022,0,4,0.418820858,1.51712E+18,16.02,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,47,0.471851826,1.51712E+18,0.01225683,0.710577802,0.703504519,1.35E-06,0,0,0,7.23E-07,0,0,0,0.000321485,-0.00142,0.00085,0.00433,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5278,0.026,9.6445,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.435896873,1.51712E+18,-1,-1,956,736,961,735,966,745,967,758,948,736,945,748,-1,-1,960,761,965,784,965,804,956,762,959,786,961,805,-1,-1,-1,-1,-1,-1,-1,-1,88.01278352,0,1
49,0.49,0,4,0.398444891,1.51712E+18,30.9,-3.35,0.039958861,-2.068454346,34.6078998,-3.041691473,-0.412538482,2.066510467,30.98204022,0,4,0.418820858,1.51712E+18,16.02,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,48,0.481839657,1.51712E+18,0.012228539,0.71056985,0.703513,1.35E-06,0,0,0,7.23E-07,0,0,0,0.000321485,-0.00543,-0.00253,-0.00239,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5303,-0.2263,9.4619,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.435896873,1.51712E+18,-1,-1,956,736,961,735,966,745,967,758,948,736,945,748,-1,-1,960,761,965,784,965,804,956,762,959,786,961,805,-1,-1,-1,-1,-1,-1,-1,-1,88.01278352,0,1
50,0.5,1,5,0.499280691,1.51712E+18,30.525,-3.375,-0.104224417,-2.176591804,34.0672125,-2.861462375,-0.58441397,2.178243245,30.58649988,0,4,0.418820858,1.51712E+18,16.02,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,49,0.491699219,1.51712E+18,0.012171051,0.710558526,0.703525181,1.35E-06,0,0,0,7.23E-07,0,0,0,0.000321485,-0.016,-0.00017,-0.00343,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3889,-0.1601,9.7066,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.435896873,1.51712E+18,-1,-1,956,736,961,735,966,745,967,758,948,736,945,748,-1,-1,960,761,965,784,965,804,956,762,959,786,961,805,-1,-1,-1,-1,-1,-1,-1,-1,88.01278352,0,1
51,0.51,0,5,0.499280691,1.51712E+18,30.525,-3.375,-0.104224417,-2.176591804,34.0672125,-2.861462375,-0.58441397,2.178243245,30.58649988,0,4,0.418820858,1.51712E+18,16.02,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,50,0.501912117,1.51712E+18,0.012127459,0.710570875,0.703513077,1.35E-06,0,0,0,7.23E-07,0,0,0,0.000321485,-0.01732,0.00548,-0.00347,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3857,-0.2055,10.1446,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,7,0.500586033,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
52,0.52,0,5,0.499280691,1.51712E+18,30.525,-3.375,-0.104224417,-2.176591804,34.0672125,-2.861462375,-0.58441397,2.178243245,30.58649988,0,4,0.418820858,1.51712E+18,16.02,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,51,0.512049913,1.51712E+18,0.012102974,0.710558277,0.703526077,1.35E-06,0,0,0,7.23E-07,0,0,0,0.000321485,-0.00785,0.00103,-0.0036,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4653,-0.0927,10.1771,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.500586033,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
53,0.53,0,5,0.499280691,1.51712E+18,30.525,-3.375,-0.104224417,-2.176591804,34.0672125,-2.861462375,-0.58441397,2.178243245,30.58649988,0,4,0.418820858,1.51712E+18,16.02,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,52,0.521678209,1.51712E+18,0.012052751,0.710549286,0.70353595,1.35E-06,0,0,0,7.23E-07,0,0,0,0.000321485,-0.00922,-0.00496,-0.00285,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5435,-0.3046,10.1834,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.500586033,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
54,0.54,0,5,0.499280691,1.51712E+18,30.525,-3.375,-0.104224417,-2.176591804,34.0672125,-2.861462375,-0.58441397,2.178243245,30.58649988,1,5,0.530827045,1.51712E+18,16.14,-0.2,0,0,0,0,0,0,0,2.496416016,2.496416016,7.875,1,53,0.532196283,1.51712E+18,0.012018861,0.710574481,0.703510901,1.35E-06,0,0,0,7.23E-07,0,0,0,0.000321485,-0.00965,0.00062,0.00061,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4466,-0.1935,9.8506,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.500586033,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1
