000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
25,0.25,0,2,0.196709156,1.51712E+18,33.175,-3.875,0.055614777,-2.642180969,36.7672756,-3.170949747,-0.755712464,2.641105993,33.22736635,0,2,0.193669558,1.51712E+18,16.17,9.5,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,30,0.248609781,1.51712E+18,0.010058541,0.708938354,0.705185202,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.0004,0.00489,0.01273,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0007,0.0042,10.1254,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.229124546,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
26,0.26,0,2,0.196709156,1.51712E+18,33.175,-3.875,0.055614777,-2.642180969,36.7672756,-3.170949747,-0.755712464,2.641105993,33.22736635,0,2,0.193669558,1.51712E+18,16.17,9.5,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,31,0.258900881,1.51712E+18,0.010063938,0.708980583,0.705142669,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.0011,0.00107,0.01263,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8885,-0.027,10.0545,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.229124546,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
27,0.27,0,2,0.196709156,1.51712E+18,33.175,-3.875,0.055614777,-2.642180969,36.7672756,-3.170949747,-0.755712464,2.641105993,33.22736635,0,2,0.193669558,1.51712E+18,16.17,9.5,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,32,0.268707752,1.51712E+18,0.010086552,0.70902785,0.705094662,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,6.00E-05,0.00669,0.01363,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0546,-0.0024,10.0906,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.229124546,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
28,0.28,0,2,0.196709156,1.51712E+18,33.175,-3.875,0.055614777,-2.642180969,36.7672756,-3.170949747,-0.755712464,2.641105993,33.22736635,0,2,0.193669558,1.51712E+18,16.17,9.5,8,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,33,0.278965712,1.51712E+18,0.010041564,0.709092998,0.705029689,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00794,-0.00436,0.01827,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8642,-0.1127,10.069,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.229124546,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
29,0.29,0,2,0.196709156,1.51712E+18,33.175,-3.875,0.055614777,-2.642180969,36.7672756,-3.170949747,-0.755712464,2.641105993,33.22736635,1,3,0.289641142,1.51712E+18,16.48,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,34,0.288661003,1.51712E+18,0.010025781,0.709122477,0.705000164,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00433,0.00044,0.00894,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9101,-0.1325,9.7668,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.229124546,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
30,0.3,1,3,0.29757309,1.51712E+18,32.6,-3.875,0.017845579,-2.566642573,36.6161988,-3.359795738,-0.602101248,2.565653394,32.67630572,0,3,0.289641142,1.51712E+18,16.48,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,35,0.29889226,1.51712E+18,0.009983325,0.709169953,0.704952812,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.01001,-0.00169,0.0134,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8841,-0.0744,10.0517,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,4,0.295031786,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
31,0.31,0,3,0.29757309,1.51712E+18,32.6,-3.875,0.017845579,-2.566642573,36.6161988,-3.359795738,-0.602101248,2.565653394,32.67630572,0,3,0.289641142,1.51712E+18,16.48,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,36,0.308598518,1.51712E+18,0.009963353,0.709204775,0.70491815,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00062,-0.0048,0.00981,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9772,-0.2347,10.1472,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.295031786,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
32,0.32,0,3,0.29757309,1.51712E+18,32.6,-3.875,0.017845579,-2.566642573,36.6161988,-3.359795738,-0.602101248,2.565653394,32.67630572,0,3,0.289641142,1.51712E+18,16.48,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,37,0.318768978,1.51712E+18,0.009906205,0.709252452,0.704871109,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00492,-0.01054,0.01381,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0094,-0.1545,9.8349,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.295031786,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
33,0.33,0,3,0.29757309,1.51712E+18,32.6,-3.875,0.017845579,-2.566642573,36.6161988,-3.359795738,-0.602101248,2.565653394,32.67630572,0,3,0.289641142,1.51712E+18,16.48,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,38,0.328661203,1.51712E+18,0.009903082,0.709315575,0.70480782,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00434,-0.00488,0.01783,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8016,-0.2686,9.6515,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.295031786,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
34,0.34,0,3,0.29757309,1.51712E+18,32.6,-3.875,0.017845579,-2.566642573,36.6161988,-3.359795738,-0.602101248,2.565653394,32.67630572,0,3,0.289641142,1.51712E+18,16.48,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,39,0.338543653,1.51712E+18,0.009920943,0.70938122,0.704741944,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.01323,-0.00794,0.01868,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9235,-0.2576,9.6087,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.295031786,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
35,0.35,0,3,0.29757309,1.51712E+18,32.6,-3.875,0.017845579,-2.566642573,36.6161988,-3.359795738,-0.602101248,2.565653394,32.67630572,0,3,0.289641142,1.51712E+18,16.48,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,40,0.348568916,1.51712E+18,0.009948796,0.709418178,0.704704622,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.01057,-0.0021,0.01117,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9439,-0.2704,9.9749,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.295031786,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
36,0.36,0,3,0.29757309,1.51712E+18,32.6,-3.875,0.017845579,-2.566642573,36.6161988,-3.359795738,-0.602101248,2.565653394,32.67630572,0,3,0.289641142,1.51712E+18,16.48,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,41,0.358687639,1.51712E+18,0.009977099,0.709469223,0.704653409,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.018,-0.00975,0.01455,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0084,-0.1117,9.9641,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.295031786,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
37,0.37,0,3,0.29757309,1.51712E+18,32.6,-3.875,0.017845579,-2.566642573,36.6161988,-3.359795738,-0.602101248,2.565653394,32.67630572,0,3,0.289641142,1.51712E+18,16.48,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,42,0.369194746,1.51712E+18,0.010086795,0.709511707,0.704609676,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.03053,0.00063,0.01261,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9649,-0.0638,9.501,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,5,0.361794949,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
38,0.38,0,3,0.29757309,1.51712E+18,32.6,-3.875,0.017845579,-2.566642573,36.6161988,-3.359795738,-0.602101248,2.565653394,32.67630572,0,3,0.289641142,1.51712E+18,16.48,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,43,0.378577232,1.51712E+18,0.010157763,0.709540994,0.704579866,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.02767,-0.00694,0.00831,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8199,-0.0966,9.334,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.361794949,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
39,0.39,0,3,0.29757309,1.51712E+18,32.6,-3.875,0.017845579,-2.566642573,36.6161988,-3.359795738,-0.602101248,2.565653394,32.67630572,0,3,0.289641142,1.51712E+18,16.48,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,44,0.388685226,1.51712E+18,0.010201928,0.709589677,0.704530581,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.01643,-0.00365,0.01406,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8778,-0.053,10.16,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.361794949,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
40,0.4,1,4,0.398418903,1.51712E+18,32.2,-3.825,-0.01992362,-2.566642573,36.46512201,-3.397564937,-0.52443436,2.566430841,32.27874188,0,3,0.289641142,1.51712E+18,16.48,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,45,0.398523808,1.51712E+18,0.01027412,0.709636539,0.704482825,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.02339,-0.00291,0.01366,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,1.0491,0.0156,9.4985,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.361794949,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
41,0.41,0,4,0.398418903,1.51712E+18,32.2,-3.825,-0.01992362,-2.566642573,36.46512201,-3.397564937,-0.52443436,2.566430841,32.27874188,1,4,0.401531458,1.51712E+18,16.77,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,46,0.408506632,1.51712E+18,0.010278283,0.709677689,0.704441512,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00625,-0.00434,0.0115,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8479,-0.0525,9.5021,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.361794949,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
42,0.42,0,4,0.398418903,1.51712E+18,32.2,-3.825,-0.01992362,-2.566642573,36.46512201,-3.397564937,-0.52443436,2.566430841,32.27874188,0,4,0.401531458,1.51712E+18,16.77,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,47,0.418732166,1.51712E+18,0.010295554,0.709726395,0.704392475,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.01049,-0.00532,0.01383,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8895,-0.0065,9.5275,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.361794949,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
43,0.43,0,4,0.398418903,1.51712E+18,32.2,-3.825,-0.01992362,-2.566642573,36.46512201,-3.397564937,-0.52443436,2.566430841,32.27874188,0,4,0.401531458,1.51712E+18,16.77,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,48,0.42880702,1.51712E+18,0.010322597,0.709761569,0.704356647,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00443,0.00344,0.0102,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8035,0.0509,9.6786,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,6,0.428178549,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
44,0.44,0,4,0.398418903,1.51712E+18,32.2,-3.825,-0.01992362,-2.566642573,36.46512201,-3.397564937,-0.52443436,2.566430841,32.27874188,0,4,0.401531458,1.51712E+18,16.77,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,49,0.438618898,1.51712E+18,0.010322121,0.709837282,0.704280241,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00243,0.00322,0.02143,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9715,-0.1308,9.8834,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.428178549,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
45,0.45,0,4,0.398418903,1.51712E+18,32.2,-3.825,-0.01992362,-2.566642573,36.46512201,-3.397564937,-0.52443436,2.566430841,32.27874188,0,4,0.401531458,1.51712E+18,16.77,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,50,0.448793888,1.51712E+18,0.01032042,0.709864769,0.704252372,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00509,0.00479,0.00784,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9231,-0.229,9.8238,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.428178549,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
46,0.46,0,4,0.398418903,1.51712E+18,32.2,-3.825,-0.01992362,-2.566642573,36.46512201,-3.397564937,-0.52443436,2.566430841,32.27874188,0,4,0.401531458,1.51712E+18,16.77,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,51,0.458720207,1.51712E+18,0.010299078,0.709927396,0.704189349,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00784,0.00213,0.01781,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.7857,-0.2666,10.1049,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.428178549,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
47,0.47,0,4,0.398418903,1.51712E+18,32.2,-3.825,-0.01992362,-2.566642573,36.46512201,-3.397564937,-0.52443436,2.566430841,32.27874188,0,4,0.401531458,1.51712E+18,16.77,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,52,0.468537807,1.51712E+18,0.01031204,0.709978955,0.704136923,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00433,0.00883,0.01464,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9398,-0.13,9.8835,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.428178549,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
48,0.48,0,4,0.398418903,1.51712E+18,32.2,-3.825,-0.01992362,-2.566642573,36.46512201,-3.397564937,-0.52443436,2.566430841,32.27874188,0,4,0.401531458,1.51712E+18,16.77,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,53,0.478535175,1.51712E+18,0.010315797,0.710021843,0.704093292,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00755,0.00893,0.01231,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9256,-0.2576,9.9976,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.428178549,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
49,0.49,0,4,0.398418903,1.51712E+18,32.2,-3.825,-0.01992362,-2.566642573,36.46512201,-3.397564937,-0.52443436,2.566430841,32.27874188,0,4,0.401531458,1.51712E+18,16.77,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,54,0.488621473,1.51712E+18,0.010297274,0.710060483,0.704054686,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,6.00E-05,-0.005,0.01098,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8017,-0.2048,10.264,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.428178549,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
50,0.5,1,5,0.499285936,1.51712E+18,31.75,-3.85,-0.01992362,-2.566642573,35.48312285,-3.435334135,-0.50585683,2.566361956,31.83467405,0,4,0.401531458,1.51712E+18,16.77,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,55,0.498692036,1.51712E+18,0.010313708,0.710126765,0.703987374,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,-0.00261,0.00813,0.01883,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.9,-0.255,10.1468,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,7,0.495425701,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
51,0.51,0,5,0.499285936,1.51712E+18,31.75,-3.85,-0.01992362,-2.566642573,35.48312285,-3.435334135,-0.50585683,2.566361956,31.83467405,0,4,0.401531458,1.51712E+18,16.77,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,56,0.508555174,1.51712E+18,0.010364821,0.710164381,0.703948758,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00956,0.00506,0.01097,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8913,-0.2546,9.7565,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.495425701,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
52,0.52,0,5,0.499285936,1.51712E+18,31.75,-3.85,-0.01992362,-2.566642573,35.48312285,-3.435334135,-0.50585683,2.566361956,31.83467405,1,5,0.513560295,1.51712E+18,17,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,57,0.518941164,1.51712E+18,0.010407081,0.710215847,0.703896361,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.01027,0.0019,0.01488,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8703,-0.3562,9.8198,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.495425701,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
53,0.53,0,5,0.499285936,1.51712E+18,31.75,-3.85,-0.01992362,-2.566642573,35.48312285,-3.435334135,-0.50585683,2.566361956,31.83467405,0,5,0.513560295,1.51712E+18,17,9,0,0,0,0,0,0,0,2.496416016,2.496416016,14.375,1,58,0.528590679,1.51712E+18,0.010456015,0.710246092,0.703865073,1.39E-06,0,0,0,7.23E-07,0,0,0,0.00020621,0.00607,0.00842,0.00878,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.8529,-0.2133,9.9055,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.495425701,1.51712E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0
