000_number,001_rel_time,002_lidar_is_valid,003_lidar_frame,004_lidar_rel_time,005_lidar_time_stamp,006_lidar_ped_x,007_lidar_ped_y,008_lidar_curve_x1,009_lidar_curve_y1,010_lidar_curve_x2,011_lidar_curve_y2,012_lidar_pc_lat,013_lidar_vc_lat,014_lidar_pv_lon,015_can_is_valid,016_can_frame,017_can_rel_time,018_can_time_stamp,019_can_VehicleSpeed,020_can_SteeringAngle,021_can_SteeringVelocity,022_can_TargetSteeringAngle,023_can_TargetSteeringVelocity,024_can_TargetTorque,025_can_TargetBrakePressure,026_can_BrakePressure,027_can_SteeringTorqueVoltage,028_can_SteeringDAC_A,029_can_SteeringDAC_B,030_can_AcceleratorPedal,031_imu_is_valid,032_imu_frame,033_imu_rel_time,034_imu_time_stamp,035_imu_orientation.y,036_imu_orientation.z,037_imu_orientation.w,038_imu_orientation_covariance0,039_imu_orientation_covariance1,040_imu_orientation_covariance2,041_imu_orientation_covariance3,042_imu_orientation_covariance4,043_imu_orientation_covariance5,044_imu_orientation_covariance6,045_imu_orientation_covariance7,046_imu_orientation_covariance8,047_imu_angular_velocity.x,048_imu_angular_velocity.y,049_imu_angular_velocity.z,050_imu_angular_velocity_covariance0,051_imu_angular_velocity_covariance1,052_imu_angular_velocity_covariance2,053_imu_angular_velocity_covariance3,054_imu_angular_velocity_covariance4,055_imu_angular_velocity_covariance5,056_imu_angular_velocity_covariance6,057_imu_angular_velocity_covariance7,058_imu_angular_velocity_covariance8,059_imu_linear_acceleration.x,060_imu_linear_acceleration.y,061_imu_linear_acceleration.z,062_imu_linear_acceleration_covariance0,063_imu_linear_acceleration_covariance1,064_imu_linear_acceleration_covariance2,065_imu_linear_acceleration_covariance3,066_imu_linear_acceleration_covariance4,067_imu_linear_acceleration_covariance5,068_imu_linear_acceleration_covariance6,069_imu_linear_acceleration_covariance7,070_imu_linear_acceleration_covariance8,071_image_is_valid,072_image_frame,073_image_rel_time,074_image_time_stamp,075_img_01-mouth_x,076_img_01-mouth_y,077_img_02-neck_x,078_img_02-neck_y,079_img_03-l_shoulder_x,080_img_03-l_shoulder_y,081_img_04-l_elbow_x,082_img_04-l_elbow_y,083_img_05-l_wrist_x,084_img_05-l_wrist_y,085_img_06-r_shoulder_x,086_img_06-r_shoulder_y,087_img_07-r_elbow_x,088_img_07-r_elbow_y,089_img_08-r_wrist_x,090_img_08-r_wrist_y,091_img_09-l_hip_x,092_img_09-l_hip_y,093_img_10-l_knee_x,094_img_10-l_knee_y,095_img_11-l_ankle_x,096_img_11-l_ankle_y,097_img_12-r_hip_x,098_img_12-r_hip_y,099_img_13-r_knee_x,100_img_13-r_knee_y,101_img_14-r_ankle_x,102_img_14-r_ankle_y,103_img_15-l_eye_x,104_img_15-l_eye_y,105_img_16-r_eye_x,106_img_16-r_eye_y,107_img_17-l_ear_x,108_img_17-l_ear_y,109_img_18-r_ear_x,110_img_18-r_ear_y,111_img_orientation,112_img_valid,113_img_label
26,0.26,0,2,0.196711779,1.52E+18,24.25,-3.2,0.157509439,-2.329580612,30.0794834,-2.812582613,-0.481454478,2.326734973,24.29848909,0,2,0.20366025,1.52E+18,14.28,11.4,8,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,27,0.254459381,1.52E+18,0.008055313,0.707766757,0.706383736,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00143,0.00615,0.01142,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5197,-0.0477,9.9093,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.228952646,1.52E+18,-1,-1,996,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,764,998,791,998,815,997,764,998,792,999,815,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
27,0.27,0,2,0.196711779,1.52E+18,24.25,-3.2,0.157509439,-2.329580612,30.0794834,-2.812582613,-0.481454478,2.326734973,24.29848909,0,2,0.20366025,1.52E+18,14.28,11.4,8,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,28,0.264363766,1.52E+18,0.008082477,0.707867443,0.706282069,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00436,0.01333,0.01521,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5404,-0.0177,10.0673,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.228952646,1.52E+18,-1,-1,996,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,764,998,791,998,815,997,764,998,792,999,815,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
28,0.28,0,2,0.196711779,1.52E+18,24.25,-3.2,0.157509439,-2.329580612,30.0794834,-2.812582613,-0.481454478,2.326734973,24.29848909,0,2,0.20366025,1.52E+18,14.28,11.4,8,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,29,0.274483204,1.52E+18,0.008086943,0.707926005,0.706222881,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00781,0.00952,0.01665,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5696,0.0491,10.0669,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.228952646,1.52E+18,-1,-1,996,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,764,998,791,998,815,997,764,998,792,999,815,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
29,0.29,0,2,0.196711779,1.52E+18,24.25,-3.2,0.157509439,-2.329580612,30.0794834,-2.812582613,-0.481454478,2.326734973,24.29848909,0,2,0.20366025,1.52E+18,14.28,11.4,8,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,30,0.284287214,1.52E+18,0.008076633,0.707980142,0.706168554,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00452,0.00199,0.01535,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.596,0.0342,9.737,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,3,0.228952646,1.52E+18,-1,-1,996,732,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,997,764,998,791,998,815,997,764,998,792,999,815,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
30,0.3,1,3,0.297450781,1.52E+18,23.8,-3.225,0.133359339,-2.329580612,28.34067619,-2.836732713,-0.469830224,2.326806832,23.85412849,0,2,0.20366025,1.52E+18,14.28,11.4,8,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,31,0.294447184,1.52E+18,0.00805893,0.708076721,0.706071648,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00664,0.00298,0.01451,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5628,-0.1501,9.5242,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,4,0.290798664,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
31,0.31,0,3,0.297450781,1.52E+18,23.8,-3.225,0.133359339,-2.329580612,28.34067619,-2.836732713,-0.469830224,2.326806832,23.85412849,0,2,0.20366025,1.52E+18,14.28,11.4,8,0,0,0,0,0,0,2.496416016,2.496416016,7.375,1,32,0.304447174,1.52E+18,0.008032351,0.708129972,0.706018344,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00734,0.00021,0.01506,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.582,-0.0299,9.9588,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.290798664,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
32,0.32,0,3,0.297450781,1.52E+18,23.8,-3.225,0.133359339,-2.329580612,28.34067619,-2.836732713,-0.469830224,2.326806832,23.85412849,1,3,0.315558195,1.52E+18,14.49,10.8,4,0,0,0,0,0,0,2.496416016,2.496416016,6.625,1,33,0.31458354,1.52E+18,0.008019969,0.708176704,0.705971479,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00394,0.00075,0.0132,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5784,-0.0805,9.9846,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.290798664,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
33,0.33,0,3,0.297450781,1.52E+18,23.8,-3.225,0.133359339,-2.329580612,28.34067619,-2.836732713,-0.469830224,2.326806832,23.85412849,0,3,0.315558195,1.52E+18,14.49,10.8,4,0,0,0,0,0,0,2.496416016,2.496416016,6.625,1,34,0.324563503,1.52E+18,0.008016927,0.708308379,0.705839493,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00283,-0.00215,0.02508,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4902,-0.0093,9.7852,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.290798664,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
34,0.34,0,3,0.297450781,1.52E+18,23.8,-3.225,0.133359339,-2.329580612,28.34067619,-2.836732713,-0.469830224,2.326806832,23.85412849,0,3,0.315558195,1.52E+18,14.49,10.8,4,0,0,0,0,0,0,2.496416016,2.496416016,6.625,1,35,0.334675789,1.52E+18,0.00801303,0.708321835,0.705826384,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00643,-0.0075,0.00381,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5236,-0.0929,9.5421,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.290798664,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
35,0.35,0,3,0.297450781,1.52E+18,23.8,-3.225,0.133359339,-2.329580612,28.34067619,-2.836732713,-0.469830224,2.326806832,23.85412849,0,3,0.315558195,1.52E+18,14.49,10.8,4,0,0,0,0,0,0,2.496416016,2.496416016,6.625,1,36,0.344557047,1.52E+18,0.007999411,0.70839715,0.705750926,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,-0.00185,-0.00156,0.02135,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.452,-0.0162,9.7541,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,4,0.290798664,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
36,0.36,0,3,0.297450781,1.52E+18,23.8,-3.225,0.133359339,-2.329580612,28.34067619,-2.836732713,-0.469830224,2.326806832,23.85412849,0,3,0.315558195,1.52E+18,14.49,10.8,4,0,0,0,0,0,0,2.496416016,2.496416016,6.625,1,37,0.354376316,1.52E+18,0.008051624,0.708465711,0.705681598,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.0102,0.00575,0.00808,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6385,-0.066,9.9181,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,5,0.357769489,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
37,0.37,0,3,0.297450781,1.52E+18,23.8,-3.225,0.133359339,-2.329580612,28.34067619,-2.836732713,-0.469830224,2.326806832,23.85412849,0,3,0.315558195,1.52E+18,14.49,10.8,4,0,0,0,0,0,0,2.496416016,2.496416016,6.625,1,38,0.364285469,1.52E+18,0.008055878,0.708527404,0.705619929,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00751,-0.00591,0.0175,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5145,-0.0487,9.9792,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.357769489,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
38,0.38,0,3,0.297450781,1.52E+18,23.8,-3.225,0.133359339,-2.329580612,28.34067619,-2.836732713,-0.469830224,2.326806832,23.85412849,0,3,0.315558195,1.52E+18,14.49,10.8,4,0,0,0,0,0,0,2.496416016,2.496416016,6.625,1,39,0.374413729,1.52E+18,0.008065115,0.708582685,0.705564566,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00684,-0.00391,0.01571,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5119,-0.0461,9.7999,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.357769489,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
39,0.39,0,3,0.297450781,1.52E+18,23.8,-3.225,0.133359339,-2.329580612,28.34067619,-2.836732713,-0.469830224,2.326806832,23.85412849,0,3,0.315558195,1.52E+18,14.49,10.8,4,0,0,0,0,0,0,2.496416016,2.496416016,6.625,1,40,0.384497404,1.52E+18,0.008067768,0.708663431,0.705483534,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.0034,-0.00159,0.01186,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5298,0.0063,9.7824,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.357769489,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
40,0.4,1,4,0.398304701,1.52E+18,23.45,-3.225,0.133359339,-2.281280412,30.224384,-3.029933514,-0.363498066,2.277257787,23.52295758,0,3,0.315558195,1.52E+18,14.49,10.8,4,0,0,0,0,0,0,2.496416016,2.496416016,6.625,1,41,0.394513845,1.52E+18,0.008061533,0.708712883,0.705434273,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00662,-0.00799,0.01403,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4686,-0.0395,9.9027,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.357769489,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
41,0.41,0,4,0.398304701,1.52E+18,23.45,-3.225,0.133359339,-2.281280412,30.224384,-3.029933514,-0.363498066,2.277257787,23.52295758,0,3,0.315558195,1.52E+18,14.49,10.8,4,0,0,0,0,0,0,2.496416016,2.496416016,6.625,1,42,0.404317856,1.52E+18,0.008065894,0.708752686,0.705394343,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00319,-0.00166,0.01134,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.6515,-0.0772,9.9549,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.357769489,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
42,0.42,0,4,0.398304701,1.52E+18,23.45,-3.225,0.133359339,-2.281280412,30.224384,-3.029933514,-0.363498066,2.277257787,23.52295758,1,4,0.414412737,1.52E+18,14.62,10.3,8,0,0,0,0,0,0,2.496416016,2.496416016,8,1,43,0.414489269,1.52E+18,0.008074844,0.708848152,0.705298462,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00558,-0.00187,0.01658,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4181,-0.0763,10.0477,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,5,0.357769489,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
43,0.43,0,4,0.398304701,1.52E+18,23.45,-3.225,0.133359339,-2.281280412,30.224384,-3.029933514,-0.363498066,2.277257787,23.52295758,0,4,0.414412737,1.52E+18,14.62,10.3,8,0,0,0,0,0,0,2.496416016,2.496416016,8,1,44,0.424846172,1.52E+18,0.008059446,0.708882532,0.70526418,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,2.00E-05,-0.00426,0.00972,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5609,-0.1106,9.7373,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,6,0.425819874,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
44,0.44,0,4,0.398304701,1.52E+18,23.45,-3.225,0.133359339,-2.281280412,30.224384,-3.029933514,-0.363498066,2.277257787,23.52295758,0,4,0.414412737,1.52E+18,14.62,10.3,8,0,0,0,0,0,0,2.496416016,2.496416016,8,1,45,0.434552193,1.52E+18,0.008059835,0.708940707,0.70520589,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00448,-0.00403,0.0166,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4992,-0.058,10.0335,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.425819874,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
45,0.45,0,4,0.398304701,1.52E+18,23.45,-3.225,0.133359339,-2.281280412,30.224384,-3.029933514,-0.363498066,2.277257787,23.52295758,0,4,0.414412737,1.52E+18,14.62,10.3,8,0,0,0,0,0,0,2.496416016,2.496416016,8,1,46,0.444522142,1.52E+18,0.008084294,0.709009179,0.705137195,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.01329,-0.00536,0.00953,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5387,-0.0523,9.7045,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.425819874,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
46,0.46,0,4,0.398304701,1.52E+18,23.45,-3.225,0.133359339,-2.281280412,30.224384,-3.029933514,-0.363498066,2.277257787,23.52295758,0,4,0.414412737,1.52E+18,14.62,10.3,8,0,0,0,0,0,0,2.496416016,2.496416016,8,1,47,0.454653502,1.52E+18,0.00811311,0.709055385,0.705090721,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.01124,-0.00291,0.01321,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5557,-0.0218,9.8124,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.425819874,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
47,0.47,0,4,0.398304701,1.52E+18,23.45,-3.225,0.133359339,-2.281280412,30.224384,-3.029933514,-0.363498066,2.277257787,23.52295758,0,4,0.414412737,1.52E+18,14.62,10.3,8,0,0,0,0,0,0,2.496416016,2.496416016,8,1,48,0.464752913,1.52E+18,0.008120422,0.709101835,0.705044362,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.01085,-0.00851,0.01323,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.3771,-0.0603,9.848,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.425819874,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
48,0.48,0,4,0.398304701,1.52E+18,23.45,-3.225,0.133359339,-2.281280412,30.224384,-3.029933514,-0.363498066,2.277257787,23.52295758,0,4,0.414412737,1.52E+18,14.62,10.3,8,0,0,0,0,0,0,2.496416016,2.496416016,8,1,49,0.474451065,1.52E+18,0.008199636,0.709197149,0.704948192,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.02619,-0.00291,0.01039,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4505,-0.0738,9.8903,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,6,0.425819874,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
49,0.49,0,4,0.398304701,1.52E+18,23.45,-3.225,0.133359339,-2.281280412,30.224384,-3.029933514,-0.363498066,2.277257787,23.52295758,0,4,0.414412737,1.52E+18,14.62,10.3,8,0,0,0,0,0,0,2.496416016,2.496416016,8,1,50,0.48442173,1.52E+18,0.008255932,0.70923421,0.704910911,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.02307,-0.00704,0.01073,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5002,-0.0719,9.6208,0.0004,0,0,0,0.0004,0,0,0,0.0004,1,7,0.489583015,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
50,0.5,1,5,0.499164581,1.52E+18,23.175,-3.275,0.060909039,-2.281280412,28.12332529,-2.957483214,-0.436626798,2.279151142,23.24716757,0,4,0.414412737,1.52E+18,14.62,10.3,8,0,0,0,0,0,0,2.496416016,2.496416016,8,1,51,0.494570255,1.52E+18,0.008286469,0.709302929,0.704841809,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.01403,-0.00502,0.0196,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5012,-0.0041,9.7758,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.489583015,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
51,0.51,0,5,0.499164581,1.52E+18,23.175,-3.275,0.060909039,-2.281280412,28.12332529,-2.957483214,-0.436626798,2.279151142,23.24716757,0,4,0.414412737,1.52E+18,14.62,10.3,8,0,0,0,0,0,0,2.496416016,2.496416016,8,1,52,0.5042665,1.52E+18,0.008327899,0.709397939,0.704746238,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.01974,-0.00722,0.01111,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4555,-0.0044,10.2276,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.489583015,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
52,0.52,0,5,0.499164581,1.52E+18,23.175,-3.275,0.060909039,-2.281280412,28.12332529,-2.957483214,-0.436626798,2.279151142,23.24716757,0,4,0.414412737,1.52E+18,14.62,10.3,8,0,0,0,0,0,0,2.496416016,2.496416016,8,1,53,0.514397144,1.52E+18,0.00837727,0.709443514,0.704700045,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.01372,0.00041,0.01314,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4576,0.0086,9.705,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.489583015,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
53,0.53,0,5,0.499164581,1.52E+18,23.175,-3.275,0.060909039,-2.281280412,28.12332529,-2.957483214,-0.436626798,2.279151142,23.24716757,1,5,0.523495436,1.52E+18,14.76,9.9,0,0,0,0,0,0,0,2.496416016,2.496416016,8.5,1,54,0.524591684,1.52E+18,0.008400563,0.709492565,0.704650813,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.014,-0.0071,0.01396,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.5297,-0.1364,9.5951,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.489583015,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
54,0.54,0,5,0.499164581,1.52E+18,23.175,-3.275,0.060909039,-2.281280412,28.12332529,-2.957483214,-0.436626798,2.279151142,23.24716757,0,5,0.523495436,1.52E+18,14.76,9.9,0,0,0,0,0,0,0,2.496416016,2.496416016,8.5,1,55,0.534451962,1.52E+18,0.008397638,0.709603922,0.704539023,1.06E-06,0,0,0,7.23E-07,0,0,0,0.000264063,0.00861,-0.00855,0.01643,0.000436332,0,0,0,0.000436332,0,0,0,0.000436332,0.4738,-0.046,10.1232,0.0004,0,0,0,0.0004,0,0,0,0.0004,0,7,0.489583015,1.52E+18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.72047881,0,1
